timestamp,open,high,low,close,volume
2024-07-09 09:30:00-04:00,65.13,66.145,64.99,66.12,2375273.0
2024-07-09 09:35:00-04:00,66.13,66.13,64.96,65.1896,1756338.0
2024-07-09 09:40:00-04:00,65.19,65.74,64.85,65.715,1194934.0
2024-07-09 09:45:00-04:00,65.72,65.74,65.34,65.57,830412.0
2024-07-09 09:50:00-04:00,65.58,65.625,65.03,65.24,726779.0
2024-07-09 09:55:00-04:00,65.24,65.7598,65.23,65.45,752617.0
2024-07-09 10:00:00-04:00,65.46,65.6899,65.25,65.49,786849.0
2024-07-09 10:05:00-04:00,65.49,65.49,64.72,65.2199,1130271.0
2024-07-09 10:10:00-04:00,65.24,65.76,65.12,65.595,756266.0
2024-07-09 10:15:00-04:00,65.6,65.71,65.25,65.34,461846.0
2024-07-09 10:20:00-04:00,65.3301,65.35,64.55,64.5501,829174.0
2024-07-09 10:25:00-04:00,64.55,64.55,63.975,63.99,1569541.0
2024-07-09 10:30:00-04:00,63.98,64.35,63.59,64.32,1339554.0
2024-07-09 10:35:00-04:00,64.32,64.6347,64.15,64.56,854523.0
2024-07-09 10:40:00-04:00,64.5701,64.6399,64.44,64.4936,376057.0
2024-07-09 10:45:00-04:00,64.49,64.675,64.12,64.2,574234.0
2024-07-09 10:50:00-04:00,64.21,64.51,64.1,64.35,407107.0
2024-07-09 10:55:00-04:00,64.36,64.435,63.87,63.89,558432.0
2024-07-09 11:00:00-04:00,63.87,64.14,63.65,63.67,569456.0
2024-07-09 11:05:00-04:00,63.655,63.98,63.6,63.94,505914.0
2024-07-09 11:10:00-04:00,63.94,63.96,63.6,63.8,511506.0
2024-07-09 11:15:00-04:00,63.81,63.93,63.69,63.8501,358669.0
2024-07-09 11:20:00-04:00,63.84,64.057,63.67,63.795,412770.0
2024-07-09 11:25:00-04:00,63.8,63.82,63.37,63.49,586669.0
2024-07-09 11:30:00-04:00,63.48,63.65,63.23,63.57,597940.0
2024-07-09 11:35:00-04:00,63.575,63.59,63.19,63.31,353937.0
2024-07-09 11:40:00-04:00,63.31,63.81,63.2901,63.7,372001.0
2024-07-09 11:45:00-04:00,63.701,64.05,63.69,64.02,450511.0
2024-07-09 11:50:00-04:00,64.04,64.07,63.83,63.905,272625.0
2024-07-09 11:55:00-04:00,63.91,64.0,63.86,63.94,199456.0
2024-07-09 12:00:00-04:00,63.93,64.03,63.59,63.67,343043.0
2024-07-09 12:05:00-04:00,63.67,64.0,63.67,64.0,290494.0
2024-07-09 12:10:00-04:00,64.005,64.08,63.751,63.7515,296623.0
2024-07-09 12:15:00-04:00,63.7601,64.13,63.7601,64.1188,236533.0
2024-07-09 12:20:00-04:00,64.1099,64.13,63.98,63.98,238151.0
2024-07-09 12:25:00-04:00,63.98,63.98,63.765,63.83,306916.0
2024-07-09 12:30:00-04:00,63.825,63.89,63.56,63.58,257475.0
2024-07-09 12:35:00-04:00,63.6,63.72,63.33,63.36,419937.0
2024-07-09 12:40:00-04:00,63.34,63.43,63.1,63.21,600444.0
2024-07-09 12:45:00-04:00,63.2199,63.2493,62.625,62.7787,943601.0
2024-07-09 12:50:00-04:00,62.78,63.035,62.72,62.95,478768.0
2024-07-09 12:55:00-04:00,62.94,63.23,62.83,63.1899,356297.0
2024-07-09 13:00:00-04:00,63.185,63.476,63.05,63.4599,352898.0
2024-07-09 13:05:00-04:00,63.47,63.47,63.16,63.305,308989.0
2024-07-09 13:10:00-04:00,63.315,63.32,63.13,63.2112,180341.0
2024-07-09 13:15:00-04:00,63.23,63.23,62.46,62.62,577529.0
2024-07-09 13:20:00-04:00,62.6299,62.81,62.42,62.4699,469085.0
2024-07-09 13:25:00-04:00,62.47,62.86,62.4201,62.8199,370761.0
2024-07-09 13:30:00-04:00,62.82,63.14,62.7903,63.1016,485868.0
2024-07-09 13:35:00-04:00,63.11,63.1599,63.0013,63.1272,247745.0
2024-07-09 13:40:00-04:00,63.13,63.15,62.96,63.0951,185884.0
2024-07-09 13:45:00-04:00,63.09,63.125,62.89,62.895,158728.0
2024-07-09 13:50:00-04:00,62.89,63.215,62.88,63.1869,190087.0
2024-07-09 13:55:00-04:00,63.19,63.37,63.14,63.23,291621.0
2024-07-09 14:00:00-04:00,63.22,63.3,63.1017,63.1699,183893.0
2024-07-09 14:05:00-04:00,63.2,63.2399,63.09,63.21,156044.0
2024-07-09 14:10:00-04:00,63.2,63.29,63.13,63.2,170448.0
2024-07-09 14:15:00-04:00,63.215,63.44,63.21,63.43,253448.0
2024-07-09 14:20:00-04:00,63.4362,63.5499,63.26,63.46,369468.0
2024-07-09 14:25:00-04:00,63.46,63.5,63.32,63.3401,235630.0
2024-07-09 14:30:00-04:00,63.35,63.62,63.26,63.54,276861.0
2024-07-09 14:35:00-04:00,63.5299,63.74,63.505,63.6199,286785.0
2024-07-09 14:40:00-04:00,63.61,63.86,63.56,63.77,290493.0
2024-07-09 14:45:00-04:00,63.77,63.91,63.71,63.795,284964.0
2024-07-09 14:50:00-04:00,63.8,63.8099,63.585,63.72,310134.0
2024-07-09 14:55:00-04:00,63.72,63.9399,63.614,63.9299,278028.0
2024-07-09 15:00:00-04:00,63.935,64.05,63.75,64.0203,371832.0
2024-07-09 15:05:00-04:00,64.02,64.035,63.775,63.884,279430.0
2024-07-09 15:10:00-04:00,63.885,64.04,63.8119,64.0,284278.0
2024-07-09 15:15:00-04:00,64.005,64.02,63.87,63.9316,245258.0
2024-07-09 15:20:00-04:00,63.94,63.95,63.58,63.6378,332626.0
2024-07-09 15:25:00-04:00,63.64,63.8899,63.64,63.79,217300.0
2024-07-09 15:30:00-04:00,63.78,63.78,63.58,63.65,363507.0
2024-07-09 15:35:00-04:00,63.64,63.86,63.64,63.8398,208218.0
2024-07-09 15:40:00-04:00,63.84,64.04,63.84,63.9451,262597.0
2024-07-09 15:45:00-04:00,63.9495,64.22,63.88,64.195,437947.0
2024-07-09 15:50:00-04:00,64.19,64.4,64.14,64.31,696532.0
2024-07-09 15:55:00-04:00,64.31,64.31,63.99,64.16,1088039.0
2024-07-09 16:00:00-04:00,64.15,64.28,64.06,64.1,32962.0
2024-07-10 09:30:00-04:00,65.89,66.05,65.0128,65.555,1667672.0
2024-07-10 09:35:00-04:00,65.56,65.63,65.09,65.43,997010.0
2024-07-10 09:40:00-04:00,65.43,65.9,65.3,65.77,926104.0
2024-07-10 09:45:00-04:00,65.785,66.58,65.77,66.4899,1889427.0
2024-07-10 09:50:00-04:00,66.48,66.82,66.14,66.8199,1272861.0
2024-07-10 09:55:00-04:00,66.82,66.84,66.23,66.34,1152767.0
2024-07-10 10:00:00-04:00,66.34,66.81,66.21,66.8099,806647.0
2024-07-10 10:05:00-04:00,66.82,67.435,66.6804,67.3475,1502336.0
2024-07-10 10:10:00-04:00,67.345,67.37,67.01,67.2489,923872.0
2024-07-10 10:15:00-04:00,67.27,67.3,66.51,66.652,935912.0
2024-07-10 10:20:00-04:00,66.65,66.83,66.37,66.77,771114.0
2024-07-10 10:25:00-04:00,66.7603,67.0599,66.705,67.0494,755418.0
2024-07-10 10:30:00-04:00,67.03,67.1488,66.83,66.9208,550036.0
2024-07-10 10:35:00-04:00,66.93,66.968,66.52,66.78,461687.0
2024-07-10 10:40:00-04:00,66.7899,66.87,66.3879,66.5592,546827.0
2024-07-10 10:45:00-04:00,66.54,66.87,66.4301,66.8499,365008.0
2024-07-10 10:50:00-04:00,66.8601,66.9699,66.54,66.74,433137.0
2024-07-10 10:55:00-04:00,66.73,66.74,66.27,66.45,413854.0
2024-07-10 11:00:00-04:00,66.45,66.455,66.02,66.33,767420.0
2024-07-10 11:05:00-04:00,66.32,66.485,66.11,66.475,413576.0
2024-07-10 11:10:00-04:00,66.475,66.67,66.4718,66.5199,405651.0
2024-07-10 11:15:00-04:00,66.521,66.65,66.452,66.57,366113.0
2024-07-10 11:20:00-04:00,66.57,66.79,66.3701,66.79,418495.0
2024-07-10 11:25:00-04:00,66.7899,67.04,66.72,67.0099,613107.0
2024-07-10 11:30:00-04:00,67.009,67.13,66.825,66.97,567157.0
2024-07-10 11:35:00-04:00,66.97,66.97,66.7545,66.8889,356453.0
2024-07-10 11:40:00-04:00,66.88,67.17,66.83,67.11,322688.0
2024-07-10 11:45:00-04:00,67.1197,67.21,67.005,67.1373,394559.0
2024-07-10 11:50:00-04:00,67.13,67.25,67.1,67.19,371371.0
2024-07-10 11:55:00-04:00,67.18,67.2102,67.0201,67.12,259707.0
2024-07-10 12:00:00-04:00,67.12,67.2516,66.92,67.2516,423024.0
2024-07-10 12:05:00-04:00,67.26,67.4,67.18,67.385,498435.0
2024-07-10 12:10:00-04:00,67.3868,67.485,67.2,67.25,546948.0
2024-07-10 12:15:00-04:00,67.26,67.5,67.25,67.36,686385.0
2024-07-10 12:20:00-04:00,67.35,67.73,67.33,67.7299,745747.0
2024-07-10 12:25:00-04:00,67.73,67.84,67.67,67.755,531794.0
2024-07-10 12:30:00-04:00,67.78,67.93,67.62,67.75,539860.0
2024-07-10 12:35:00-04:00,67.75,67.9151,67.72,67.865,341373.0
2024-07-10 12:40:00-04:00,67.865,67.97,67.795,67.935,462013.0
2024-07-10 12:45:00-04:00,67.9397,67.98,67.64,67.66,532794.0
2024-07-10 12:50:00-04:00,67.6599,67.69,67.46,67.6199,444924.0
2024-07-10 12:55:00-04:00,67.61,67.96,67.61,67.91,609609.0
2024-07-10 13:00:00-04:00,67.89,67.98,67.71,67.895,499021.0
2024-07-10 13:05:00-04:00,67.9,68.0,67.75,67.7699,492893.0
2024-07-10 13:10:00-04:00,67.76,67.8925,67.69,67.842,336047.0
2024-07-10 13:15:00-04:00,67.84,67.91,67.61,67.658,348796.0
2024-07-10 13:20:00-04:00,67.65,67.86,67.605,67.61,336616.0
2024-07-10 13:25:00-04:00,67.62,67.89,67.6,67.8485,311157.0
2024-07-10 13:30:00-04:00,67.845,67.98,67.83,67.91,515361.0
2024-07-10 13:35:00-04:00,67.9,67.99,67.84,67.975,443186.0
2024-07-10 13:40:00-04:00,67.975,68.06,67.825,67.93,776347.0
2024-07-10 13:45:00-04:00,67.91,67.98,67.71,67.75,424041.0
2024-07-10 13:50:00-04:00,67.75,68.0,67.74,67.91,265640.0
2024-07-10 13:55:00-04:00,67.93,67.97,67.72,67.79,384495.0
2024-07-10 14:00:00-04:00,67.8,68.0,67.75,67.95,276575.0
2024-07-10 14:05:00-04:00,67.9598,68.02,67.86,67.86,214119.0
2024-07-10 14:10:00-04:00,67.865,68.01,67.8,68.0001,219204.0
2024-07-10 14:15:00-04:00,68.005,68.1,67.9601,67.98,335039.0
2024-07-10 14:20:00-04:00,67.98,68.0899,67.825,67.91,297617.0
2024-07-10 14:25:00-04:00,67.91,68.09,67.91,68.07,238057.0
2024-07-10 14:30:00-04:00,68.08,68.13,68.0,68.1299,400634.0
2024-07-10 14:35:00-04:00,68.13,68.175,68.09,68.09,298837.0
2024-07-10 14:40:00-04:00,68.09,68.197,67.96,68.19,446430.0
2024-07-10 14:45:00-04:00,68.2,68.46,68.2,68.46,466235.0
2024-07-10 14:50:00-04:00,68.46,68.62,68.445,68.505,531457.0
2024-07-10 14:55:00-04:00,68.51,68.5299,68.27,68.3085,429005.0
2024-07-10 15:00:00-04:00,68.3,68.31,67.94,68.04,535941.0
2024-07-10 15:05:00-04:00,68.035,68.26,67.84,68.2499,592076.0
2024-07-10 15:10:00-04:00,68.2499,68.2499,67.955,68.002,423532.0
2024-07-10 15:15:00-04:00,68.005,68.05,67.89,68.03,317052.0
2024-07-10 15:20:00-04:00,68.02,68.16,67.975,68.02,312113.0
2024-07-10 15:25:00-04:00,68.02,68.2,67.98,68.1692,327051.0
2024-07-10 15:30:00-04:00,68.16,68.36,68.05,68.33,412210.0
2024-07-10 15:35:00-04:00,68.33,68.5499,68.2801,68.54,587057.0
2024-07-10 15:40:00-04:00,68.53,68.6998,68.44,68.47,610627.0
2024-07-10 15:45:00-04:00,68.46,68.88,68.45,68.866,760272.0
2024-07-10 15:50:00-04:00,68.87,69.0,68.67,68.6899,1256943.0
2024-07-10 15:55:00-04:00,68.69,68.88,68.542,68.64,1318359.0
2024-07-10 16:00:00-04:00,68.6689,68.68,68.57,68.62,65484.0
2024-07-11 09:30:00-04:00,70.01,70.08,68.5506,69.02,2780544.0
2024-07-11 09:35:00-04:00,69.02,69.085,68.24,68.3185,1596928.0
2024-07-11 09:40:00-04:00,68.32,68.41,67.365,68.38,2147527.0
2024-07-11 09:45:00-04:00,68.39,68.42,67.5,67.52,1073470.0
2024-07-11 09:50:00-04:00,67.54,67.73,66.4508,66.72,1816073.0
2024-07-11 09:55:00-04:00,66.73,67.75,66.73,67.7399,1287344.0
2024-07-11 10:00:00-04:00,67.73,67.8601,67.28,67.8,1033016.0
2024-07-11 10:05:00-04:00,67.77,67.82,67.28,67.38,742087.0
2024-07-11 10:10:00-04:00,67.36,67.615,66.235,66.33,1452240.0
2024-07-11 10:15:00-04:00,66.35,66.37,64.99,65.2,2613943.0
2024-07-11 10:20:00-04:00,65.21,65.65,65.06,65.55,1458008.0
2024-07-11 10:25:00-04:00,65.57,66.42,65.52,66.11,1346423.0
2024-07-11 10:30:00-04:00,66.1,66.67,65.77,65.8099,946757.0
2024-07-11 10:35:00-04:00,65.81,66.125,65.51,65.55,706261.0
2024-07-11 10:40:00-04:00,65.5433,65.7091,65.0599,65.075,863523.0
2024-07-11 10:45:00-04:00,65.08,65.835,65.0,65.6202,922169.0
2024-07-11 10:50:00-04:00,65.62,65.9,65.38,65.5,807901.0
2024-07-11 10:55:00-04:00,65.51,65.64,64.76,64.875,1071208.0
2024-07-11 11:00:00-04:00,64.87,65.1,64.45,64.5901,1464628.0
2024-07-11 11:05:00-04:00,64.6,65.5666,64.5,65.5666,924058.0
2024-07-11 11:10:00-04:00,65.55,65.69,64.81,65.39,877852.0
2024-07-11 11:15:00-04:00,65.42,65.47,65.04,65.15,418306.0
2024-07-11 11:20:00-04:00,65.11,65.16,63.95,64.03,1473512.0
2024-07-11 11:25:00-04:00,64.03,64.16,63.59,63.735,1325630.0
2024-07-11 11:30:00-04:00,63.72,63.825,63.23,63.35,1353473.0
2024-07-11 11:35:00-04:00,63.345,63.5176,63.12,63.26,938645.0
2024-07-11 11:40:00-04:00,63.25,63.39,62.545,62.83,1631736.0
2024-07-11 11:45:00-04:00,62.83,63.3001,62.53,62.9169,887853.0
2024-07-11 11:50:00-04:00,62.91,63.1,61.93,62.24,1523289.0
2024-07-11 11:55:00-04:00,62.2499,62.43,61.98,62.13,944536.0
2024-07-11 12:00:00-04:00,62.14,62.45,61.9,62.2,1127921.0
2024-07-11 12:05:00-04:00,62.21,63.3,62.2,63.2501,1015364.0
2024-07-11 12:10:00-04:00,63.2575,63.48,63.12,63.135,908757.0
2024-07-11 12:15:00-04:00,63.14,63.24,62.81,62.81,745012.0
2024-07-11 12:20:00-04:00,62.81,63.0,62.64,62.6653,420898.0
2024-07-11 12:25:00-04:00,62.66,63.18,62.54,63.16,592898.0
2024-07-11 12:30:00-04:00,63.15,63.52,62.8725,63.47,1259023.0
2024-07-11 12:35:00-04:00,63.47,63.76,63.3501,63.37,900484.0
2024-07-11 12:40:00-04:00,63.36,63.55,63.14,63.23,666267.0
2024-07-11 12:45:00-04:00,63.24,63.26,62.24,62.2597,915019.0
2024-07-11 12:50:00-04:00,62.26,62.46,61.99,62.22,1027287.0
2024-07-11 12:55:00-04:00,62.21,62.5,62.02,62.1,567249.0
2024-07-11 13:00:00-04:00,62.11,62.57,61.81,61.895,1153217.0
2024-07-11 13:05:00-04:00,61.895,62.3,61.86,62.16,622038.0
2024-07-11 13:10:00-04:00,62.1601,62.42,61.7,62.3001,1221745.0
2024-07-11 13:15:00-04:00,62.3,62.4399,62.2,62.345,308451.0
2024-07-11 13:20:00-04:00,62.34,62.78,62.28,62.375,700030.0
2024-07-11 13:25:00-04:00,62.38,62.7,62.26,62.7,353466.0
2024-07-11 13:30:00-04:00,62.68,62.68,62.42,62.5301,310358.0
2024-07-11 13:35:00-04:00,62.52,62.56,62.26,62.2791,345860.0
2024-07-11 13:40:00-04:00,62.28,62.46,62.18,62.335,230185.0
2024-07-11 13:45:00-04:00,62.34,62.37,61.9,62.08,577653.0
2024-07-11 13:50:00-04:00,62.08,62.1801,61.91,61.92,303670.0
2024-07-11 13:55:00-04:00,61.92,62.09,61.6088,61.67,590246.0
2024-07-11 14:00:00-04:00,61.66,61.85,61.22,61.33,986151.0
2024-07-11 14:05:00-04:00,61.34,61.6,61.3296,61.535,528969.0
2024-07-11 14:10:00-04:00,61.5399,61.745,61.29,61.69,489190.0
2024-07-11 14:15:00-04:00,61.6868,61.9151,61.6683,61.82,400864.0
2024-07-11 14:20:00-04:00,61.82,62.15,61.815,61.96,485390.0
2024-07-11 14:25:00-04:00,61.96,61.9876,61.709,61.7901,325299.0
2024-07-11 14:30:00-04:00,61.795,62.515,61.74,62.33,579343.0
2024-07-11 14:35:00-04:00,62.3395,62.5699,62.145,62.52,481859.0
2024-07-11 14:40:00-04:00,62.51,62.53,62.3,62.52,395881.0
2024-07-11 14:45:00-04:00,62.5199,62.59,62.18,62.29,359728.0
2024-07-11 14:50:00-04:00,62.3,62.6499,62.245,62.57,361814.0
2024-07-11 14:55:00-04:00,62.55,62.81,62.51,62.796,350793.0
2024-07-11 15:00:00-04:00,62.805,63.32,62.71,63.32,973215.0
2024-07-11 15:05:00-04:00,63.32,63.3499,63.04,63.21,394044.0
2024-07-11 15:10:00-04:00,63.23,63.43,63.12,63.19,465555.0
2024-07-11 15:15:00-04:00,63.13,63.35,62.93,63.18,464496.0
2024-07-11 15:20:00-04:00,63.18,63.28,62.98,63.125,436968.0
2024-07-11 15:25:00-04:00,63.12,63.14,62.475,62.53,531435.0
2024-07-11 15:30:00-04:00,62.51,62.84,62.5,62.722,365531.0
2024-07-11 15:35:00-04:00,62.73,63.4,62.675,63.38,541259.0
2024-07-11 15:40:00-04:00,63.37,63.37,62.6701,62.705,520432.0
2024-07-11 15:45:00-04:00,62.7,63.14,62.67,63.06,643145.0
2024-07-11 15:50:00-04:00,63.05,63.12,62.24,62.42,1041318.0
2024-07-11 15:55:00-04:00,62.41,62.41,61.7701,61.78,1546045.0
2024-07-11 16:00:00-04:00,61.77,62.0,61.75,61.77,84041.0
2024-07-12 09:30:00-04:00,62.84,63.06,61.73,61.775,1764357.0
2024-07-12 09:35:00-04:00,61.77,62.4,61.65,62.1999,973391.0
2024-07-12 09:40:00-04:00,62.2,62.485,61.93,62.11,796782.0
2024-07-12 09:45:00-04:00,62.1499,63.81,61.93,63.81,1673327.0
2024-07-12 09:50:00-04:00,63.81,64.25,63.5501,63.99,2012525.0
2024-07-12 09:55:00-04:00,64.0,64.2,63.5501,64.01,1154779.0
2024-07-12 10:00:00-04:00,64.02,64.65,64.02,64.6301,1482495.0
2024-07-12 10:05:00-04:00,64.63,64.9799,64.5036,64.91,1086536.0
2024-07-12 10:10:00-04:00,64.91,65.05,64.675,64.7499,1031612.0
2024-07-12 10:15:00-04:00,64.75,64.82,64.38,64.6499,832715.0
2024-07-12 10:20:00-04:00,64.62,64.7935,64.29,64.79,770988.0
2024-07-12 10:25:00-04:00,64.7999,64.98,64.5312,64.6,542139.0
2024-07-12 10:30:00-04:00,64.615,65.11,64.41,65.09,685736.0
2024-07-12 10:35:00-04:00,65.09,65.47,64.9419,65.45,825568.0
2024-07-12 10:40:00-04:00,65.44,65.81,65.4,65.6599,880052.0
2024-07-12 10:45:00-04:00,65.665,65.79,65.42,65.79,678737.0
2024-07-12 10:50:00-04:00,65.79,66.2,65.6013,66.1899,815147.0
2024-07-12 10:55:00-04:00,66.18,66.19,65.85,65.87,679664.0
2024-07-12 11:00:00-04:00,65.86,66.03,65.64,65.715,749669.0
2024-07-12 11:05:00-04:00,65.715,66.13,65.58,66.05,472263.0
2024-07-12 11:10:00-04:00,66.04,66.43,65.9601,66.2501,644971.0
2024-07-12 11:15:00-04:00,66.25,66.3399,65.87,65.9,512245.0
2024-07-12 11:20:00-04:00,65.91,65.97,65.27,65.3299,666436.0
2024-07-12 11:25:00-04:00,65.32,65.86,65.27,65.8,532402.0
2024-07-12 11:30:00-04:00,65.78,65.8297,65.5276,65.67,374251.0
2024-07-12 11:35:00-04:00,65.66,65.98,65.66,65.98,379095.0
2024-07-12 11:40:00-04:00,65.98,66.256,65.95,66.2397,479241.0
2024-07-12 11:45:00-04:00,66.2283,66.24,65.97,66.14,401583.0
2024-07-12 11:50:00-04:00,66.135,66.14,65.7235,65.93,390632.0
2024-07-12 11:55:00-04:00,65.93,65.98,65.22,65.3,442522.0
2024-07-12 12:00:00-04:00,65.3,65.68,65.1,65.5236,545271.0
2024-07-12 12:05:00-04:00,65.52,65.52,64.8,64.8701,738817.0
2024-07-12 12:10:00-04:00,64.894,65.05,64.62,64.86,619126.0
2024-07-12 12:15:00-04:00,64.86,65.0177,64.775,64.9199,437742.0
2024-07-12 12:20:00-04:00,64.9,65.1281,64.85,65.105,264144.0
2024-07-12 12:25:00-04:00,65.1,65.28,65.04,65.11,382616.0
2024-07-12 12:30:00-04:00,65.105,65.2,64.911,65.09,196394.0
2024-07-12 12:35:00-04:00,65.09,65.5097,65.09,65.425,505857.0
2024-07-12 12:40:00-04:00,65.425,65.46,65.22,65.2201,221609.0
2024-07-12 12:45:00-04:00,65.2101,65.4683,65.1801,65.35,254338.0
2024-07-12 12:50:00-04:00,65.36,65.82,65.355,65.8199,385068.0
2024-07-12 12:55:00-04:00,65.8,65.95,65.7,65.92,353226.0
2024-07-12 13:00:00-04:00,65.92,65.97,65.72,65.8413,276580.0
2024-07-12 13:05:00-04:00,65.86,66.0799,65.845,66.065,266470.0
2024-07-12 13:10:00-04:00,66.06,66.1951,66.04,66.1192,267333.0
2024-07-12 13:15:00-04:00,66.12,66.2299,66.04,66.15,419123.0
2024-07-12 13:20:00-04:00,66.14,66.2401,66.04,66.22,177875.0
2024-07-12 13:25:00-04:00,66.22,66.28,66.07,66.27,248768.0
2024-07-12 13:30:00-04:00,66.26,66.54,66.2,66.534,715457.0
2024-07-12 13:35:00-04:00,66.54,66.6497,66.52,66.635,451974.0
2024-07-12 13:40:00-04:00,66.6375,66.89,66.54,66.87,447451.0
2024-07-12 13:45:00-04:00,66.87,67.14,66.8001,67.085,652636.0
2024-07-12 13:50:00-04:00,67.08,67.29,67.0,67.244,641461.0
2024-07-12 13:55:00-04:00,67.24,67.3,66.735,66.8399,630818.0
2024-07-12 14:00:00-04:00,66.8201,67.0899,66.6,67.0899,655877.0
2024-07-12 14:05:00-04:00,67.0916,67.0916,66.725,66.88,325821.0
2024-07-12 14:10:00-04:00,66.89,67.0,66.8,66.9774,280319.0
2024-07-12 14:15:00-04:00,66.98,67.01,66.78,66.8039,235935.0
2024-07-12 14:20:00-04:00,66.7901,66.82,66.52,66.6901,343634.0
2024-07-12 14:25:00-04:00,66.69,66.74,66.45,66.716,270356.0
2024-07-12 14:30:00-04:00,66.735,66.8494,66.6,66.8494,238241.0
2024-07-12 14:35:00-04:00,66.8498,67.09,66.7522,67.0899,348508.0
2024-07-12 14:40:00-04:00,67.075,67.13,66.85,66.905,352414.0
2024-07-12 14:45:00-04:00,66.9,67.03,66.86,66.975,248727.0
2024-07-12 14:50:00-04:00,66.955,66.96,66.73,66.7798,214023.0
2024-07-12 14:55:00-04:00,66.76,67.0473,66.74,67.03,256330.0
2024-07-12 15:00:00-04:00,67.02,67.045,66.84,66.9001,224153.0
2024-07-12 15:05:00-04:00,66.93,67.02,66.785,66.8299,215269.0
2024-07-12 15:10:00-04:00,66.8409,66.9,66.505,66.56,287158.0
2024-07-12 15:15:00-04:00,66.5606,66.57,66.28,66.3198,336570.0
2024-07-12 15:20:00-04:00,66.315,66.3301,66.04,66.057,346968.0
2024-07-12 15:25:00-04:00,66.05,66.2,66.0201,66.1201,369010.0
2024-07-12 15:30:00-04:00,66.11,66.11,65.16,65.3599,965338.0
2024-07-12 15:35:00-04:00,65.36,65.47,64.5904,64.68,940543.0
2024-07-12 15:40:00-04:00,64.68,64.85,64.33,64.4482,1009376.0
2024-07-12 15:45:00-04:00,64.45,64.6699,63.97,64.02,1086678.0
2024-07-12 15:50:00-04:00,64.01,64.07,63.45,64.025,1531574.0
2024-07-12 15:55:00-04:00,64.02,64.19,63.86,64.08,1199873.0
2024-07-12 16:00:00-04:00,63.9591,64.26,63.76,64.12,96143.0
2024-07-15 09:30:00-04:00,64.945,65.73,64.76,65.3012,1697203.0
2024-07-15 09:35:00-04:00,65.31,65.43,64.53,64.75,1252663.0
2024-07-15 09:40:00-04:00,64.742,65.285,64.18,64.231,1437822.0
2024-07-15 09:45:00-04:00,64.235,64.81,63.73,64.5,1629215.0
2024-07-15 09:50:00-04:00,64.51,64.99,64.09,64.94,956386.0
2024-07-15 09:55:00-04:00,64.92,65.02,64.0485,64.38,891412.0
2024-07-15 10:00:00-04:00,64.37,65.31,64.31,65.3011,893601.0
2024-07-15 10:05:00-04:00,65.3105,65.52,65.05,65.46,799814.0
2024-07-15 10:10:00-04:00,65.47,65.56,65.05,65.14,623153.0
2024-07-15 10:15:00-04:00,65.17,65.25,64.77,65.0437,720897.0
2024-07-15 10:20:00-04:00,65.04,65.47,65.03,65.2202,601725.0
2024-07-15 10:25:00-04:00,65.235,65.3676,64.81,65.125,476322.0
2024-07-15 10:30:00-04:00,65.12,65.5089,65.08,65.34,508576.0
2024-07-15 10:35:00-04:00,65.35,65.63,65.285,65.4001,624118.0
2024-07-15 10:40:00-04:00,65.4104,65.595,65.33,65.52,470316.0
2024-07-15 10:45:00-04:00,65.51,65.75,65.33,65.72,572332.0
2024-07-15 10:50:00-04:00,65.7299,66.23,65.7101,66.2,907214.0
2024-07-15 10:55:00-04:00,66.21,66.2699,65.83,65.958,490268.0
2024-07-15 11:00:00-04:00,65.95,66.33,65.86,66.07,532258.0
2024-07-15 11:05:00-04:00,66.07,66.2699,66.04,66.1301,339314.0
2024-07-15 11:10:00-04:00,66.1399,66.48,66.1212,66.465,498879.0
2024-07-15 11:15:00-04:00,66.48,66.57,66.28,66.56,554494.0
2024-07-15 11:20:00-04:00,66.555,66.76,66.555,66.6,822580.0
2024-07-15 11:25:00-04:00,66.58,66.61,65.89,65.95,796353.0
2024-07-15 11:30:00-04:00,65.95,66.23,65.58,65.61,937130.0
2024-07-15 11:35:00-04:00,65.62,66.3,65.58,66.2199,603050.0
2024-07-15 11:40:00-04:00,66.24,66.3991,65.515,65.57,682878.0
2024-07-15 11:45:00-04:00,65.58,65.66,65.08,65.53,916015.0
2024-07-15 11:50:00-04:00,65.525,65.66,65.2553,65.4499,454721.0
2024-07-15 11:55:00-04:00,65.44,65.6,65.18,65.58,366250.0
2024-07-15 12:00:00-04:00,65.56,65.68,65.3706,65.45,428394.0
2024-07-15 12:05:00-04:00,65.46,65.46,65.05,65.305,516377.0
2024-07-15 12:10:00-04:00,65.3,65.32,64.78,64.84,719887.0
2024-07-15 12:15:00-04:00,64.81,65.1,64.55,64.5704,726837.0
2024-07-15 12:20:00-04:00,64.6,65.19,64.42,65.15,638532.0
2024-07-15 12:25:00-04:00,65.15,65.35,65.05,65.3281,393008.0
2024-07-15 12:30:00-04:00,65.32,65.33,65.0088,65.03,251942.0
2024-07-15 12:35:00-04:00,65.04,65.1761,64.86,65.04,352493.0
2024-07-15 12:40:00-04:00,65.01,65.5372,64.92,65.14,497765.0
2024-07-15 12:45:00-04:00,65.15,65.2,64.83,65.03,404395.0
2024-07-15 12:50:00-04:00,65.0,65.03,64.56,64.605,376344.0
2024-07-15 12:55:00-04:00,64.59,65.145,64.58,64.91,397159.0
2024-07-15 13:00:00-04:00,64.92,64.92,64.03,64.3301,806532.0
