timestamp,open,high,low,close,volume
2024-07-08 15:50:00-04:00,74.3,74.399,74.2,74.204,84703.6
2024-07-08 15:55:00-04:00,74.22,74.35,74.15,74.2,147818.0
2024-07-08 16:00:00-04:00,74.2,74.2,74.1,74.199,1505.6
2024-07-09 09:30:00-04:00,73.9,73.9,73.7,73.742,21962.300000000003
2024-07-09 09:35:00-04:00,73.7,73.8,73.65,73.8,34590.7
2024-07-09 09:40:00-04:00,73.788,73.899,73.7,73.7,38956.100000000006
2024-07-09 09:45:00-04:00,73.799,73.8,73.7,73.797,5991.2
2024-07-09 09:50:00-04:00,73.75,73.8,73.7,73.75,15242.5
2024-07-09 09:55:00-04:00,73.75,73.75,73.6,73.698,34057.99999999999
2024-07-09 10:00:00-04:00,73.64,73.8,73.6,73.689,49984.399999999994
2024-07-09 10:05:00-04:00,73.725,73.9,73.7,73.801,56203.700000000004
2024-07-09 10:10:00-04:00,73.824,73.9,73.601,73.797,40728.6
2024-07-09 10:15:00-04:00,73.7,73.799,73.7,73.753,10271.499999999998
2024-07-09 10:20:00-04:00,73.75,73.9,73.701,73.899,25767.2
2024-07-09 10:25:00-04:00,73.9,74.1,73.85,73.906,50198.399999999994
2024-07-09 10:30:00-04:00,73.95,74.1,73.8,73.803,64740.7
2024-07-09 10:35:00-04:00,73.85,73.9,73.701,73.75,36054.6
2024-07-09 10:40:00-04:00,73.798,73.8,73.7,73.7,21465.5
2024-07-09 10:45:00-04:00,73.7,73.7,73.6,73.7,10396.6
2024-07-09 10:50:00-04:00,73.7,73.8,73.65,73.734,44866.7
2024-07-09 10:55:00-04:00,73.755,73.9,73.7,73.8,55964.899999999994
2024-07-09 11:00:00-04:00,73.8,73.9,73.7,73.85,46877.3
2024-07-09 11:05:00-04:00,73.85,73.897,73.8,73.897,7426.1
2024-07-09 11:10:00-04:00,73.85,74.0,73.8,73.818,27643.4
2024-07-09 11:15:00-04:00,73.85,73.9,73.84,73.9,5359.900000000001
2024-07-09 11:20:00-04:00,73.898,74.1,73.85,73.95,78013.4
2024-07-09 11:25:00-04:00,74.0,74.1,73.901,73.906,32120.0
2024-07-09 11:30:00-04:00,73.95,74.0,73.9,73.901,8848.6
2024-07-09 11:35:00-04:00,73.95,74.0,73.9,73.95,2251.7
2024-07-09 11:40:00-04:00,73.95,73.999,73.9,73.95,2321.8
2024-07-09 11:45:00-04:00,73.999,73.999,73.8,73.814,24317.300000000003
2024-07-09 11:50:00-04:00,73.842,73.899,73.8,73.85,7475.7
2024-07-09 11:55:00-04:00,73.8,73.802,73.701,73.797,21569.100000000002
2024-07-09 12:00:00-04:00,73.75,73.8,73.75,73.79,10282.300000000001
2024-07-09 12:05:00-04:00,73.766,73.8,73.6,73.698,13585.5
2024-07-09 12:10:00-04:00,73.65,73.799,73.6,73.799,20446.100000000002
2024-07-09 12:15:00-04:00,73.7,73.76,73.6,73.65,22773.2
2024-07-09 12:20:00-04:00,73.626,73.7,73.601,73.601,3201.9
2024-07-09 12:25:00-04:00,73.638,73.75,73.638,73.65,35270.1
2024-07-09 12:30:00-04:00,73.65,73.7,73.643,73.69,6852.4
2024-07-09 12:35:00-04:00,73.675,73.8,73.6,73.8,20505.5
2024-07-09 12:40:00-04:00,73.798,73.8,73.7,73.8,10321.4
2024-07-09 12:45:00-04:00,73.75,73.9,73.75,73.899,9190.8
2024-07-09 12:50:00-04:00,73.85,73.861,73.8,73.85,4257.099999999999
2024-07-09 12:55:00-04:00,73.897,73.9,73.699,73.699,40996.6
2024-07-09 13:00:00-04:00,73.64,73.753,73.5,73.501,66769.3
2024-07-09 13:05:00-04:00,73.516,73.6,73.5,73.6,9711.699999999999
2024-07-09 13:10:00-04:00,73.55,73.6,73.5,73.596,5985.400000000001
2024-07-09 13:15:00-04:00,73.552,73.997,73.537,73.901,94017.7
2024-07-09 13:20:00-04:00,73.9,74.0,73.8,73.957,24808.6
2024-07-09 13:25:00-04:00,74.0,74.1,73.9,73.95,32092.7
2024-07-09 13:30:00-04:00,73.95,73.95,73.815,73.85,41362.8
2024-07-09 13:35:00-04:00,73.85,73.899,73.801,73.85,2654.9
2024-07-09 13:40:00-04:00,73.9,73.9,73.85,73.89,4269.900000000001
2024-07-09 13:45:00-04:00,73.85,73.963,73.85,73.901,36367.200000000004
2024-07-09 13:50:00-04:00,73.9,73.901,73.801,73.887,12564.5
2024-07-09 13:55:00-04:00,73.85,73.9,73.803,73.899,1617.8
2024-07-09 14:00:00-04:00,73.9,74.1,73.85,74.042,46896.8
2024-07-09 14:05:00-04:00,74.05,74.1,73.95,73.95,27769.999999999996
2024-07-09 14:10:00-04:00,73.999,74.0,73.906,73.998,2773.1000000000004
2024-07-09 14:15:00-04:00,73.95,74.0,73.9,73.95,4720.299999999999
2024-07-09 14:20:00-04:00,73.95,74.0,73.9,73.95,3098.5
2024-07-09 14:25:00-04:00,73.999,74.099,73.95,74.05,58181.100000000006
2024-07-09 14:30:00-04:00,74.05,74.1,73.901,74.0,40501.1
2024-07-09 14:35:00-04:00,73.997,74.0,73.9,73.95,15394.1
2024-07-09 14:40:00-04:00,73.912,74.0,73.9,73.95,3429.7999999999997
2024-07-09 14:45:00-04:00,73.926,74.0,73.847,73.96,71766.8
2024-07-09 14:50:00-04:00,73.928,74.1,73.928,74.05,11243.1
2024-07-09 14:55:00-04:00,74.05,74.1,74.0,74.001,11232.3
2024-07-09 15:00:00-04:00,74.0,74.1,74.0,74.05,5853.5
2024-07-09 15:05:00-04:00,74.05,74.1,74.05,74.05,3860.6
2024-07-09 15:10:00-04:00,74.06,74.1,74.0,74.05,7006.4
2024-07-09 15:15:00-04:00,74.1,74.1,74.001,74.1,3274.2
2024-07-09 15:20:00-04:00,74.05,74.2,74.0,74.15,54606.299999999996
2024-07-09 15:25:00-04:00,74.15,74.2,74.0,74.05,45321.50000000001
2024-07-09 15:30:00-04:00,74.082,74.1,74.05,74.05,12961.400000000001
2024-07-09 15:35:00-04:00,74.001,74.1,73.95,74.05,53374.2
2024-07-09 15:40:00-04:00,74.011,74.05,73.9,74.0,37865.9
2024-07-09 15:45:00-04:00,74.0,74.1,73.9,73.9,79777.6
2024-07-09 15:50:00-04:00,74.0,74.099,73.94,74.05,28265.9
2024-07-09 15:55:00-04:00,74.0,74.16,73.94,74.0,109368.2
2024-07-09 16:00:00-04:00,74.0,74.0,74.0,74.0,145.5
2024-07-10 09:30:00-04:00,73.5,73.6,73.4,73.599,62096.3
2024-07-10 09:35:00-04:00,73.59,73.699,73.55,73.598,22273.7
2024-07-10 09:40:00-04:00,73.6,73.699,73.501,73.6,25224.2
2024-07-10 09:45:00-04:00,73.6,73.699,73.4,73.4,25384.9
2024-07-10 09:50:00-04:00,73.499,73.6,73.4,73.5,33584.2
2024-07-10 09:55:00-04:00,73.45,73.5,73.4,73.499,16105.800000000001
2024-07-10 10:00:00-04:00,73.408,73.5,73.3,73.399,34273.100000000006
2024-07-10 10:05:00-04:00,73.35,73.4,73.3,73.35,10126.099999999999
2024-07-10 10:10:00-04:00,73.3,73.4,73.3,73.3,4351.5
2024-07-10 10:15:00-04:00,73.35,73.5,73.3,73.401,28412.7
2024-07-10 10:20:00-04:00,73.48,73.599,73.4,73.45,56075.0
2024-07-10 10:25:00-04:00,73.462,73.5,73.4,73.499,5780.8
2024-07-10 10:30:00-04:00,73.4,73.599,73.4,73.55,40461.299999999996
2024-07-10 10:35:00-04:00,73.55,73.598,73.5,73.5,19341.2
2024-07-10 10:40:00-04:00,73.5,73.6,73.431,73.5,60014.9
2024-07-10 10:45:00-04:00,73.55,73.6,73.5,73.501,3831.0
2024-07-10 10:50:00-04:00,73.5,73.599,73.5,73.599,9567.699999999999
2024-07-10 10:55:00-04:00,73.55,73.666,73.5,73.6,58059.700000000004
2024-07-10 11:00:00-04:00,73.6,73.7,73.5,73.501,85489.4
2024-07-10 11:05:00-04:00,73.599,73.6,73.5,73.501,8165.6
2024-07-10 11:10:00-04:00,73.51,73.6,73.5,73.6,16691.5
2024-07-10 11:15:00-04:00,73.5,73.599,73.45,73.45,20050.5
2024-07-10 11:20:00-04:00,73.5,73.5,73.4,73.4,3546.7
2024-07-10 11:25:00-04:00,73.4,73.499,73.3,73.31,14029.7
2024-07-10 11:30:00-04:00,73.395,73.395,73.2,73.224,51142.5
2024-07-10 11:35:00-04:00,73.25,73.4,73.238,73.299,60919.799999999996
2024-07-10 11:40:00-04:00,73.3,73.3,73.2,73.2,19182.2
2024-07-10 11:45:00-04:00,73.228,73.3,73.2,73.299,6766.9
2024-07-10 11:50:00-04:00,73.299,73.3,73.2,73.2,1810.7
2024-07-10 11:55:00-04:00,73.201,73.3,73.2,73.299,6737.5
2024-07-10 12:00:00-04:00,73.2,73.288,73.1,73.1,38762.50000000001
2024-07-10 12:05:00-04:00,73.19,73.2,73.1,73.199,10847.0
2024-07-10 12:10:00-04:00,73.197,73.2,73.1,73.168,2536.3999999999996
2024-07-10 12:15:00-04:00,73.15,73.15,73.0,73.03,22645.499999999996
2024-07-10 12:20:00-04:00,73.097,73.097,72.8,72.801,170421.0
2024-07-10 12:25:00-04:00,72.803,72.9,72.7,72.9,53396.8
2024-07-10 12:30:00-04:00,72.8,72.9,72.701,72.9,61933.200000000004
2024-07-10 12:35:00-04:00,72.9,72.9,72.8,72.825,23349.7
2024-07-10 12:40:00-04:00,72.9,72.9,72.7,72.75,32539.899999999998
2024-07-10 12:45:00-04:00,72.75,72.8,72.7,72.75,24089.299999999996
2024-07-10 12:50:00-04:00,72.8,72.8,72.7,72.7,11515.100000000002
2024-07-10 12:55:00-04:00,72.707,72.8,72.6,72.65,17032.0
2024-07-10 13:00:00-04:00,72.7,72.7,72.5,72.501,15336.599999999999
2024-07-10 13:05:00-04:00,72.55,72.6,72.5,72.55,9252.6
2024-07-10 13:10:00-04:00,72.501,72.7,72.5,72.5,33808.1
2024-07-10 13:15:00-04:00,72.55,72.66,72.5,72.6,21946.1
2024-07-10 13:20:00-04:00,72.604,72.7,72.501,72.699,31245.8
2024-07-10 13:25:00-04:00,72.7,72.763,72.601,72.641,25003.300000000003
2024-07-10 13:30:00-04:00,72.6,72.7,72.6,72.62,3565.1
2024-07-10 13:35:00-04:00,72.601,72.699,72.6,72.66,7750.2
2024-07-10 13:40:00-04:00,72.695,72.695,72.5,72.501,4436.900000000001
2024-07-10 13:45:00-04:00,72.55,72.599,72.501,72.599,4970.3
2024-07-10 13:50:00-04:00,72.55,72.599,72.403,72.499,15247.5
2024-07-10 13:55:00-04:00,72.45,72.5,72.4,72.499,16504.5
2024-07-10 14:00:00-04:00,72.499,72.5,72.4,72.45,3112.9
2024-07-10 14:05:00-04:00,72.5,72.599,72.4,72.551,26417.899999999998
2024-07-10 14:10:00-04:00,72.55,72.6,72.5,72.5,19374.8
2024-07-10 14:15:00-04:00,72.5,72.599,72.401,72.599,52464.299999999996
2024-07-10 14:20:00-04:00,72.595,72.6,72.517,72.6,5587.0
2024-07-10 14:25:00-04:00,72.6,72.6,72.525,72.555,1675.9
2024-07-10 14:30:00-04:00,72.55,72.6,72.5,72.503,4477.6
2024-07-10 14:35:00-04:00,72.5,72.56,72.405,72.5,30590.000000000004
2024-07-10 14:40:00-04:00,72.49,72.5,72.4,72.499,6951.2
2024-07-10 14:45:00-04:00,72.4,72.495,72.3,72.399,29399.5
2024-07-10 14:50:00-04:00,72.399,72.4,72.3,72.333,8375.8
2024-07-10 14:55:00-04:00,72.389,72.4,72.3,72.399,48043.1
2024-07-10 15:00:00-04:00,72.35,72.5,72.35,72.45,27673.1
2024-07-10 15:05:00-04:00,72.499,72.5,72.4,72.4,31791.6
2024-07-10 15:10:00-04:00,72.401,72.5,72.4,72.4,13915.3
2024-07-10 15:15:00-04:00,72.45,72.473,72.3,72.36,32582.799999999996
2024-07-10 15:20:00-04:00,72.4,72.4,72.3,72.4,10476.300000000001
2024-07-10 15:25:00-04:00,72.394,72.4,72.3,72.399,13893.6
2024-07-10 15:30:00-04:00,72.4,72.4,72.2,72.299,40635.8
2024-07-10 15:35:00-04:00,72.3,72.3,72.2,72.25,16427.5
2024-07-10 15:40:00-04:00,72.25,72.399,72.2,72.3,80618.5
2024-07-10 15:45:00-04:00,72.3,72.35,72.0,72.1,68183.9
2024-07-10 15:50:00-04:00,72.001,72.1,71.8,71.864,125090.6
2024-07-10 15:55:00-04:00,71.8,71.9,71.7,71.8,82523.5
2024-07-10 16:00:00-04:00,71.9,72.0,71.899,71.998,3940.6000000000004
2024-07-11 09:30:00-04:00,71.8,71.9,71.7,71.879,96624.90000000001
2024-07-11 09:35:00-04:00,71.801,71.9,71.797,71.817,22882.7
2024-07-11 09:40:00-04:00,71.9,72.0,71.601,71.601,78339.4
2024-07-11 09:45:00-04:00,71.615,71.8,71.603,71.8,49005.600000000006
2024-07-11 09:50:00-04:00,71.75,71.9,71.7,71.75,97392.79999999999
2024-07-11 09:55:00-04:00,71.799,71.9,71.65,71.65,43375.0
2024-07-11 10:00:00-04:00,71.65,71.7,71.5,71.55,24573.2
2024-07-11 10:05:00-04:00,71.558,71.799,71.5,71.76,108984.29999999999
2024-07-11 10:10:00-04:00,71.701,72.0,71.7,71.999,78102.9
2024-07-11 10:15:00-04:00,72.0,72.55,72.0,72.5,167304.1
2024-07-11 10:20:00-04:00,72.499,72.7,72.401,72.65,142597.6
2024-07-11 10:25:00-04:00,72.601,72.65,72.319,72.486,85699.9
2024-07-11 10:30:00-04:00,72.5,72.55,72.2,72.55,114865.0
2024-07-11 10:35:00-04:00,72.599,72.6,72.45,72.6,84000.40000000001
2024-07-11 10:40:00-04:00,72.599,72.7,72.542,72.7,54744.600000000006
2024-07-11 10:45:00-04:00,72.75,72.8,72.6,72.6,43749.200000000004
2024-07-11 10:50:00-04:00,72.65,72.8,72.5,72.75,65285.6
2024-07-11 10:55:00-04:00,72.7,73.0,72.7,73.0,47753.9
2024-07-11 11:00:00-04:00,72.95,73.1,72.9,73.062,56988.8
2024-07-11 11:05:00-04:00,73.015,73.1,72.701,72.75,67690.90000000001
2024-07-11 11:10:00-04:00,72.758,73.099,72.7,72.899,77885.4
2024-07-11 11:15:00-04:00,72.867,73.1,72.85,73.063,52248.6
2024-07-11 11:20:00-04:00,73.035,73.45,73.0,73.4,26806.5
2024-07-11 11:25:00-04:00,73.4,73.5,73.3,73.45,132624.09999999998
2024-07-11 11:30:00-04:00,73.43,73.599,73.3,73.422,107293.4
2024-07-11 11:35:00-04:00,73.499,73.55,73.4,73.499,67568.6
2024-07-11 11:40:00-04:00,73.5,73.8,73.401,73.501,117887.8
2024-07-11 11:45:00-04:00,73.5,73.6,73.3,73.499,105075.4
2024-07-11 11:50:00-04:00,73.5,73.6,73.401,73.584,27092.499999999996
2024-07-11 11:55:00-04:00,73.599,73.7,73.532,73.66,60952.7
2024-07-11 12:00:00-04:00,73.65,73.899,73.65,73.836,81645.8
2024-07-11 12:05:00-04:00,73.85,73.9,73.5,73.501,60575.600000000006
2024-07-11 12:10:00-04:00,73.5,73.501,73.4,73.483,28784.3
2024-07-11 12:15:00-04:00,73.497,73.7,73.401,73.693,77755.9
2024-07-11 12:20:00-04:00,73.687,73.799,73.601,73.797,69095.20000000001
2024-07-11 12:25:00-04:00,73.75,73.797,73.5,73.5,97304.6
2024-07-11 12:30:00-04:00,73.5,73.5,73.3,73.329,24059.399999999998
2024-07-11 12:35:00-04:00,73.4,73.5,73.2,73.399,61231.200000000004
2024-07-11 12:40:00-04:00,73.4,73.499,73.301,73.45,21243.100000000002
2024-07-11 12:45:00-04:00,73.45,73.8,73.401,73.701,33954.0
2024-07-11 12:50:00-04:00,73.8,73.95,73.701,73.88,57684.9
2024-07-11 12:55:00-04:00,73.8,73.8,73.7,73.799,11444.8
2024-07-11 13:00:00-04:00,73.799,73.918,73.7,73.899,49938.799999999996
2024-07-11 13:05:00-04:00,73.9,73.999,73.7,73.701,60028.90000000001
2024-07-11 13:10:00-04:00,73.7,73.9,73.65,73.65,71643.50000000001
2024-07-11 13:15:00-04:00,73.699,73.699,73.5,73.582,56280.8
2024-07-11 13:20:00-04:00,73.6,73.751,73.5,73.699,64011.2
2024-07-11 13:25:00-04:00,73.7,73.7,73.5,73.5,17980.1
2024-07-11 13:30:00-04:00,73.55,73.7,73.55,73.699,55274.0
2024-07-11 13:35:00-04:00,73.7,73.8,73.6,73.8,44754.00000000001
2024-07-11 13:40:00-04:00,73.799,73.899,73.7,73.799,28647.2
2024-07-11 13:45:00-04:00,73.8,74.0,73.799,73.961,76085.29999999999
2024-07-11 13:50:00-04:00,73.901,74.0,73.9,73.94,10630.099999999999
2024-07-11 13:55:00-04:00,74.0,74.0,73.9,73.999,8268.5
2024-07-11 14:00:00-04:00,73.95,74.0,73.9,73.999,9876.4
2024-07-11 14:05:00-04:00,73.95,74.0,73.801,73.85,36552.9
2024-07-11 14:10:00-04:00,73.89,73.97,73.8,73.8,33190.3
2024-07-11 14:15:00-04:00,73.8,73.8,73.65,73.701,83644.59999999999
2024-07-11 14:20:00-04:00,73.7,73.764,73.6,73.699,80708.9
2024-07-11 14:25:00-04:00,73.699,73.9,73.699,73.9,92266.0
2024-07-11 14:30:00-04:00,73.801,73.9,73.417,73.45,53948.399999999994
2024-07-11 14:35:00-04:00,73.401,73.6,73.401,73.497,74216.7
2024-07-11 14:40:00-04:00,73.45,73.6,73.401,73.401,52500.2
2024-07-11 14:45:00-04:00,73.415,73.65,73.401,73.601,44763.6
2024-07-11 14:50:00-04:00,73.6,73.6,73.45,73.599,53682.200000000004
2024-07-11 14:55:00-04:00,73.55,73.588,73.45,73.5,59179.200000000004
2024-07-11 15:00:00-04:00,73.5,73.55,73.4,73.4,68040.2
2024-07-11 15:05:00-04:00,73.4,73.5,73.35,73.45,13503.299999999997
2024-07-11 15:10:00-04:00,73.435,73.6,73.4,73.574,69346.4
2024-07-11 15:15:00-04:00,73.55,73.6,73.403,73.5,72776.9
2024-07-11 15:20:00-04:00,73.498,73.6,73.498,73.531,8076.499999999999
2024-07-11 15:25:00-04:00,73.55,73.75,73.5,73.703,15168.7
2024-07-11 15:30:00-04:00,73.75,73.75,73.6,73.65,16860.399999999998
2024-07-11 15:35:00-04:00,73.647,73.647,73.3,73.398,29583.300000000003
2024-07-11 15:40:00-04:00,73.4,73.7,73.35,73.65,33428.0
2024-07-11 15:45:00-04:00,73.602,73.699,73.45,73.482,40769.100000000006
2024-07-11 15:50:00-04:00,73.45,73.65,73.4,73.65,56748.5
2024-07-11 15:55:00-04:00,73.65,73.7,73.5,73.7,103544.90000000001
2024-07-11 16:00:00-04:00,73.8,73.9,73.704,73.75,1853.8
2024-07-12 09:30:00-04:00,73.4,73.6,73.3,73.45,98452.7
2024-07-12 09:35:00-04:00,73.45,73.55,73.25,73.3,39777.8
2024-07-12 09:40:00-04:00,73.35,73.5,73.2,73.4,31734.6
2024-07-12 09:45:00-04:00,73.4,73.5,73.1,73.15,64235.6
2024-07-12 09:50:00-04:00,73.15,73.25,73.1,73.1,48001.299999999996
2024-07-12 09:55:00-04:00,73.1,73.2,72.8,72.9,91863.4
2024-07-12 10:00:00-04:00,72.9,73.0,72.7,72.827,78390.3
2024-07-12 10:05:00-04:00,72.899,72.9,72.601,72.65,21762.0
2024-07-12 10:10:00-04:00,72.7,72.7,72.5,72.6,31354.1
2024-07-12 10:15:00-04:00,72.6,72.7,72.501,72.55,49164.7
2024-07-12 10:20:00-04:00,72.551,72.797,72.55,72.583,50505.0
2024-07-12 10:25:00-04:00,72.599,72.6,72.5,72.55,9867.900000000001
2024-07-12 10:30:00-04:00,72.584,72.599,72.3,72.355,40115.299999999996
2024-07-12 10:35:00-04:00,72.35,72.4,72.2,72.2,31279.0
2024-07-12 10:40:00-04:00,72.299,72.299,72.0,72.0,91377.9
2024-07-12 10:45:00-04:00,72.001,72.2,72.0,72.0,49689.5
2024-07-12 10:50:00-04:00,72.0,72.099,71.9,71.95,19153.6
2024-07-12 10:55:00-04:00,71.95,72.1,71.9,71.999,113428.8
2024-07-12 11:00:00-04:00,72.0,72.1,71.9,71.999,61382.2
2024-07-12 11:05:00-04:00,72.0,72.0,71.8,71.88,9144.1
2024-07-12 11:10:00-04:00,71.9,71.9,71.8,71.899,3181.6
2024-07-12 11:15:00-04:00,71.85,72.0,71.8,71.95,48976.2
2024-07-12 11:20:00-04:00,71.95,72.0,71.9,71.952,11428.4
2024-07-12 11:25:00-04:00,71.917,72.0,71.8,71.8,52342.2
2024-07-12 11:30:00-04:00,71.801,71.995,71.8,71.9,55488.799999999996
2024-07-12 11:35:00-04:00,71.9,72.0,71.8,71.864,44200.0
2024-07-12 11:40:00-04:00,71.9,71.9,71.8,71.866,10362.1
2024-07-12 11:45:00-04:00,71.899,71.9,71.8,71.8,9367.400000000001
2024-07-12 11:50:00-04:00,71.86,71.9,71.8,71.85,4061.2
2024-07-12 11:55:00-04:00,71.801,72.2,71.8,72.199,107821.3
2024-07-12 12:00:00-04:00,72.2,72.3,72.05,72.05,140148.30000000002
2024-07-12 12:05:00-04:00,72.1,72.4,72.05,72.4,67831.7
2024-07-12 12:10:00-04:00,72.388,72.4,72.3,72.399,21261.3
2024-07-12 12:15:00-04:00,72.399,72.4,72.2,72.201,112869.59999999998
2024-07-12 12:20:00-04:00,72.201,72.3,72.101,72.199,29267.4
2024-07-12 12:25:00-04:00,72.2,72.298,72.197,72.2,53332.1
2024-07-12 12:30:00-04:00,72.201,72.3,72.1,72.201,56025.1
2024-07-12 12:35:00-04:00,72.216,72.25,72.1,72.15,38020.2
2024-07-12 12:40:00-04:00,72.124,72.2,72.1,72.2,1127.1
2024-07-12 12:45:00-04:00,72.14,72.2,72.1,72.2,24967.0
2024-07-12 12:50:00-04:00,72.15,72.16,71.9,71.997,89238.09999999999
2024-07-12 12:55:00-04:00,71.953,71.963,71.8,71.8,11459.3
2024-07-12 13:00:00-04:00,71.85,71.9,71.8,71.85,5178.1
2024-07-12 13:05:00-04:00,71.874,71.9,71.8,71.85,3102.3999999999996
2024-07-12 13:10:00-04:00,71.82,71.85,71.6,71.7,64114.8
2024-07-12 13:15:00-04:00,71.7,71.799,71.602,71.699,54011.600000000006
2024-07-12 13:20:00-04:00,71.7,71.7,71.5,71.55,14081.400000000001
2024-07-12 13:25:00-04:00,71.55,71.6,71.5,71.5,14367.800000000001
2024-07-12 13:30:00-04:00,71.501,71.6,71.4,71.5,46287.0
2024-07-12 13:35:00-04:00,71.4,71.499,71.3,71.35,12295.8
2024-07-12 13:40:00-04:00,71.347,71.4,71.2,71.2,36182.799999999996
2024-07-12 13:45:00-04:00,71.2,71.3,71.0,71.098,26272.699999999997
2024-07-12 13:50:00-04:00,71.1,71.1,71.0,71.05,9413.9
2024-07-12 13:55:00-04:00,71.019,71.3,71.0,71.3,70288.3
2024-07-12 14:00:00-04:00,71.29,71.4,71.2,71.2,25832.9
2024-07-12 14:05:00-04:00,71.2,71.3,71.1,71.299,45962.4
2024-07-12 14:10:00-04:00,71.2,71.201,71.1,71.2,69493.6
2024-07-12 14:15:00-04:00,71.2,71.3,71.103,71.157,86768.30000000002
2024-07-12 14:20:00-04:00,71.2,71.4,71.1,71.35,31491.799999999996
2024-07-12 14:25:00-04:00,71.37,71.5,71.3,71.35,35014.299999999996
2024-07-12 14:30:00-04:00,71.3,71.399,71.2,71.35,45031.4
2024-07-12 14:35:00-04:00,71.36,71.399,71.3,71.3,4558.8
2024-07-12 14:40:00-04:00,71.3,71.399,71.201,71.298,80056.4
2024-07-12 14:45:00-04:00,71.299,71.299,71.2,71.228,3824.0
2024-07-12 14:50:00-04:00,71.299,71.4,71.25,71.34,85787.9
2024-07-12 14:55:00-04:00,71.3,71.35,71.2,71.2,12999.1
2024-07-12 15:00:00-04:00,71.2,71.3,71.2,71.2,5293.200000000001
2024-07-12 15:05:00-04:00,71.26,71.3,71.2,71.299,4522.2
2024-07-12 15:10:00-04:00,71.298,71.499,71.2,71.397,65606.6
2024-07-12 15:15:00-04:00,71.4,71.4,71.301,71.35,3051.0999999999995
2024-07-12 15:20:00-04:00,71.4,71.5,71.301,71.499,30059.5
2024-07-12 15:25:00-04:00,71.418,71.418,71.3,71.375,39376.3
2024-07-12 15:30:00-04:00,71.35,71.9,71.35,71.55,337840.1
2024-07-12 15:35:00-04:00,71.55,72.0,71.501,72.0,165989.3
2024-07-12 15:40:00-04:00,71.9,72.4,71.9,72.3,168675.0
2024-07-12 15:45:00-04:00,72.3,72.5,72.1,72.403,81634.0
2024-07-12 15:50:00-04:00,72.5,72.8,72.301,72.4,310772.99999999994
2024-07-12 15:55:00-04:00,72.4,72.9,72.301,72.5,210132.2
2024-07-12 16:00:00-04:00,72.4,72.7,72.4,72.6,5346.8
2024-07-15 09:30:00-04:00,71.7,71.8,71.6,71.603,75944.0
2024-07-15 09:35:00-04:00,71.6,71.7,71.45,71.45,46173.8
2024-07-15 09:40:00-04:00,71.401,71.8,71.4,71.74,70915.0
2024-07-15 09:45:00-04:00,71.799,71.999,71.601,71.75,79594.09999999999
2024-07-15 09:50:00-04:00,71.8,71.95,71.65,71.71,117540.3
2024-07-15 09:55:00-04:00,71.75,71.899,71.701,71.798,33409.8
2024-07-15 10:00:00-04:00,71.7,71.799,71.55,71.578,71586.79999999999
2024-07-15 10:05:00-04:00,71.566,71.7,71.4,71.499,101169.5
2024-07-15 10:10:00-04:00,71.5,71.7,71.497,71.55,73553.1
2024-07-15 10:15:00-04:00,71.599,71.6,71.5,71.5,8305.3
2024-07-15 10:20:00-04:00,71.599,71.599,71.401,71.497,38309.799999999996
2024-07-15 10:25:00-04:00,71.46,71.599,71.401,71.499,32328.300000000003
2024-07-15 10:30:00-04:00,71.499,71.499,71.3,71.3,37813.9
2024-07-15 10:35:00-04:00,71.3,71.4,71.22,71.355,57936.600000000006
2024-07-15 10:40:00-04:00,71.399,71.4,71.2,71.299,51204.6
2024-07-15 10:45:00-04:00,71.25,71.3,71.2,71.3,10787.300000000001
2024-07-15 10:50:00-04:00,71.299,71.299,71.1,71.101,37620.5
2024-07-15 10:55:00-04:00,71.15,71.2,71.0,71.099,50447.7
2024-07-15 11:00:00-04:00,71.1,71.1,70.9,70.91,70259.3
2024-07-15 11:05:00-04:00,70.997,71.0,70.9,71.0,15487.4
2024-07-15 11:10:00-04:00,70.9,71.0,70.7,70.799,42713.3
2024-07-15 11:15:00-04:00,70.701,70.8,70.7,70.76,10603.599999999999
2024-07-15 11:20:00-04:00,70.7,70.799,70.6,70.7,20306.5
2024-07-15 11:25:00-04:00,70.699,71.1,70.6,71.065,117797.9
2024-07-15 11:30:00-04:00,71.05,71.299,71.001,71.201,109465.7
2024-07-15 11:35:00-04:00,71.25,71.3,70.901,71.0,67336.1
2024-07-15 11:40:00-04:00,70.9,71.1,70.9,71.099,52314.0
2024-07-15 11:45:00-04:00,71.099,71.3,71.018,71.126,56403.00000000001
2024-07-15 11:50:00-04:00,71.199,71.2,71.0,71.15,50970.30000000001
2024-07-15 11:55:00-04:00,71.199,71.2,71.016,71.05,23179.9
2024-07-15 12:00:00-04:00,71.001,71.299,71.001,71.201,81970.5
2024-07-15 12:05:00-04:00,71.286,71.4,71.2,71.302,85306.4
2024-07-15 12:10:00-04:00,71.35,71.5,71.301,71.45,199540.19999999998
2024-07-15 12:15:00-04:00,71.45,71.6,71.401,71.599,64241.00000000001
2024-07-15 12:20:00-04:00,71.596,71.7,71.3,71.35,205361.09999999998
2024-07-15 12:25:00-04:00,71.4,71.5,71.3,71.401,60724.1
2024-07-15 12:30:00-04:00,71.416,71.55,71.41,71.439,36225.0
2024-07-15 12:35:00-04:00,71.4,71.55,71.4,71.45,65841.5
2024-07-15 12:40:00-04:00,71.5,71.6,71.24,71.5,150355.8
2024-07-15 12:45:00-04:00,71.5,71.7,71.45,71.501,145555.6
