timestamp,open,high,low,close,volume
2024-07-09 09:50:00-04:00,90.895,90.92,90.86,90.8901,10902.0
2024-07-09 09:55:00-04:00,90.905,91.01,90.8905,90.96,18445.0
2024-07-09 10:00:00-04:00,90.98,90.9972,90.9,90.95,6621.0
2024-07-09 10:05:00-04:00,90.95,90.95,90.84,90.9103,17793.0
2024-07-09 10:10:00-04:00,90.89,91.06,90.89,91.01,13615.0
2024-07-09 10:15:00-04:00,91.035,91.035,90.995,91.0,9677.0
2024-07-09 10:20:00-04:00,91.0,91.02,90.81,90.82,9612.0
2024-07-09 10:25:00-04:00,90.8,90.805,90.71,90.74,10664.0
2024-07-09 10:30:00-04:00,90.7191,90.775,90.66,90.775,6613.0
2024-07-09 10:35:00-04:00,90.795,90.85,90.772,90.82,10917.0
2024-07-09 10:40:00-04:00,90.8225,90.86,90.8104,90.84,4831.0
2024-07-09 10:45:00-04:00,90.85,90.905,90.84,90.86,6746.0
2024-07-09 10:50:00-04:00,90.8,90.8499,90.8,90.8497,3058.0
2024-07-09 10:55:00-04:00,90.8101,90.8101,90.7,90.72,7002.0
2024-07-09 11:00:00-04:00,90.7201,90.78,90.7201,90.725,5131.0
2024-07-09 11:05:00-04:00,90.67,90.69,90.67,90.67,2648.0
2024-07-09 11:10:00-04:00,90.65,90.69,90.6143,90.69,4581.0
2024-07-09 11:15:00-04:00,90.7,90.71,90.69,90.69,3726.0
2024-07-09 11:20:00-04:00,90.71,90.71,90.6,90.6,5251.0
2024-07-09 11:25:00-04:00,90.61,90.65,90.57,90.64,8144.0
2024-07-09 11:30:00-04:00,90.64,90.65,90.57,90.65,4550.0
2024-07-09 11:35:00-04:00,90.6575,90.665,90.64,90.64,2546.0
2024-07-09 11:40:00-04:00,90.64,90.69,90.64,90.66,25566.0
2024-07-09 11:45:00-04:00,90.68,90.7299,90.68,90.72,2958.0
2024-07-09 11:50:00-04:00,90.7296,90.73,90.7,90.705,2609.0
2024-07-09 11:55:00-04:00,90.7,90.7297,90.695,90.72,4853.0
2024-07-09 12:00:00-04:00,90.72,90.7399,90.65,90.67,5042.0
2024-07-09 12:05:00-04:00,90.68,90.74,90.675,90.74,5043.0
2024-07-09 12:10:00-04:00,90.73,90.75,90.67,90.67,7710.0
2024-07-09 12:15:00-04:00,90.7,90.75,90.7,90.73,3482.0
2024-07-09 12:20:00-04:00,90.74,90.74,90.69,90.69,2523.0
2024-07-09 12:25:00-04:00,90.6698,90.67,90.635,90.6698,3034.0
2024-07-09 12:30:00-04:00,90.6544,90.67,90.63,90.64,3221.0
2024-07-09 12:35:00-04:00,90.6,90.6,90.54,90.54,3365.0
2024-07-09 12:40:00-04:00,90.54,90.5599,90.49,90.53,7349.0
2024-07-09 12:45:00-04:00,90.48,90.48,90.37,90.39,6399.0
2024-07-09 12:50:00-04:00,90.4,90.47,90.4,90.47,8797.0
2024-07-09 12:55:00-04:00,90.445,90.54,90.445,90.53,6521.0
2024-07-09 13:00:00-04:00,90.53,90.64,90.51,90.6294,8926.0
2024-07-09 13:05:00-04:00,90.6,90.6,90.55,90.58,7006.0
2024-07-09 13:10:00-04:00,90.62,90.62,90.5895,90.5895,1075.0
2024-07-09 13:15:00-04:00,90.558,90.56,90.4,90.4,5464.0
2024-07-09 13:20:00-04:00,90.4,90.42,90.335,90.335,4382.0
2024-07-09 13:25:00-04:00,90.31,90.39,90.31,90.3792,1010.0
2024-07-09 13:30:00-04:00,90.406,90.45,90.4035,90.445,3991.0
2024-07-09 13:35:00-04:00,90.4211,90.45,90.41,90.45,3553.0
2024-07-09 13:40:00-04:00,90.45,90.45,90.4201,90.45,1190.0
2024-07-09 13:45:00-04:00,90.4201,90.43,90.4,90.4,5308.0
2024-07-09 13:50:00-04:00,90.43,90.4883,90.42,90.48,4248.0
2024-07-09 13:55:00-04:00,90.47,90.49,90.45,90.47,1833.0
2024-07-09 14:00:00-04:00,90.44,90.44,90.4122,90.4122,1623.0
2024-07-09 14:05:00-04:00,90.42,90.42,90.4,90.4,691.0
2024-07-09 14:10:00-04:00,90.46,90.47,90.44,90.44,1670.0
2024-07-09 14:15:00-04:00,90.4493,90.46,90.43,90.46,1821.0
2024-07-09 14:20:00-04:00,90.4803,90.4803,90.4349,90.4349,698.0
2024-07-09 14:25:00-04:00,90.46,90.46,90.43,90.43,2043.0
2024-07-09 14:30:00-04:00,90.44,90.47,90.4244,90.465,4859.0
2024-07-09 14:35:00-04:00,90.52,90.52,90.49,90.49,885.0
2024-07-09 14:40:00-04:00,90.5099,90.545,90.47,90.54,15942.0
2024-07-09 14:45:00-04:00,90.53,90.56,90.53,90.54,1922.0
2024-07-09 14:50:00-04:00,90.5,90.51,90.4801,90.485,18802.0
2024-07-09 14:55:00-04:00,90.475,90.55,90.47,90.546,3406.0
2024-07-09 15:00:00-04:00,90.54,90.57,90.52,90.57,51065.0
2024-07-09 15:05:00-04:00,90.562,90.58,90.53,90.57,4428.0
2024-07-09 15:10:00-04:00,90.56,90.59,90.52,90.59,14369.0
2024-07-09 15:15:00-04:00,90.57,90.57,90.52,90.52,9806.0
2024-07-09 15:20:00-04:00,90.5146,90.52,90.47,90.49,13422.0
2024-07-09 15:25:00-04:00,90.49,90.53,90.48,90.52,12770.0
2024-07-09 15:30:00-04:00,90.51,90.51,90.4833,90.4833,3598.0
2024-07-09 15:35:00-04:00,90.49,90.54,90.49,90.5199,23954.0
2024-07-09 15:40:00-04:00,90.525,90.58,90.52,90.57,52454.0
2024-07-09 15:45:00-04:00,90.56,90.56,90.5201,90.56,11806.0
2024-07-09 15:50:00-04:00,90.56,90.6,90.555,90.59,10838.0
2024-07-09 15:55:00-04:00,90.58,90.62,90.53,90.61,34365.0
2024-07-10 09:30:00-04:00,90.99,90.99,90.77,90.81,40762.0
2024-07-10 09:35:00-04:00,90.8,90.8445,90.73,90.81,12549.0
2024-07-10 09:40:00-04:00,90.785,90.88,90.7557,90.86,12637.0
2024-07-10 09:45:00-04:00,90.88,90.98,90.87,90.98,11781.0
2024-07-10 09:50:00-04:00,90.95,90.95,90.88,90.94,5500.0
2024-07-10 09:55:00-04:00,90.955,90.955,90.88,90.89,7837.0
2024-07-10 10:00:00-04:00,90.9206,90.975,90.89,90.975,5716.0
2024-07-10 10:05:00-04:00,90.98,91.08,90.95,91.07,11184.0
2024-07-10 10:10:00-04:00,91.0699,91.0715,91.01,91.04,10816.0
2024-07-10 10:15:00-04:00,91.06,91.06,90.9199,90.9673,3647.0
2024-07-10 10:20:00-04:00,90.99,90.99,90.87,90.93,9817.0
2024-07-10 10:25:00-04:00,90.97,90.99,90.9283,90.97,2317.0
2024-07-10 10:30:00-04:00,90.978,90.99,90.89,90.9,4910.0
2024-07-10 10:35:00-04:00,90.888,90.89,90.855,90.88,5869.0
2024-07-10 10:40:00-04:00,90.8971,90.94,90.83,90.88,4816.0
2024-07-10 10:45:00-04:00,90.8701,90.9,90.84,90.89,6964.0
2024-07-10 10:50:00-04:00,90.905,90.905,90.825,90.83,1312.0
2024-07-10 10:55:00-04:00,90.825,90.85,90.805,90.85,7744.0
2024-07-10 11:00:00-04:00,90.805,90.805,90.72,90.78,10043.0
2024-07-10 11:05:00-04:00,90.785,90.79,90.75,90.79,5964.0
2024-07-10 11:10:00-04:00,90.8,90.85,90.8,90.8,6350.0
2024-07-10 11:15:00-04:00,90.8393,90.8393,90.8031,90.83,6787.0
2024-07-10 11:20:00-04:00,90.8596,90.88,90.835,90.88,3689.0
2024-07-10 11:25:00-04:00,90.8948,90.94,90.8948,90.94,1270.0
2024-07-10 11:30:00-04:00,90.96,91.04,90.96,91.0199,8429.0
2024-07-10 11:35:00-04:00,91.0,91.0,90.97,90.97,3336.0
2024-07-10 11:40:00-04:00,90.975,91.05,90.975,91.05,5410.0
2024-07-10 11:45:00-04:00,91.03,91.04,91.01,91.01,4658.0
2024-07-10 11:50:00-04:00,91.03,91.05,91.02,91.04,5989.0
2024-07-10 11:55:00-04:00,91.048,91.06,91.01,91.05,11758.0
2024-07-10 12:00:00-04:00,91.025,91.08,91.025,91.08,7815.0
2024-07-10 12:05:00-04:00,91.076,91.09,91.05,91.055,3916.0
2024-07-10 12:10:00-04:00,91.06,91.08,91.05,91.0737,3627.0
2024-07-10 12:15:00-04:00,91.08,91.15,91.08,91.13,3291.0
2024-07-10 12:20:00-04:00,91.14,91.205,91.14,91.2,1695.0
2024-07-10 12:25:00-04:00,91.22,91.29,91.22,91.2513,36358.0
2024-07-10 12:30:00-04:00,91.28,91.31,91.25,91.25,7807.0
2024-07-10 12:35:00-04:00,91.25,91.27,91.2263,91.2699,4774.0
2024-07-10 12:40:00-04:00,91.26,91.3,91.242,91.29,5059.0
2024-07-10 12:45:00-04:00,91.31,91.31,91.27,91.27,6658.0
2024-07-10 12:50:00-04:00,91.25,91.29,91.235,91.2557,4359.0
2024-07-10 12:55:00-04:00,91.2603,91.33,91.2603,91.32,7634.0
2024-07-10 13:00:00-04:00,91.3,91.37,91.28,91.37,6860.0
2024-07-10 13:05:00-04:00,91.39,91.4,91.37,91.37,4809.0
2024-07-10 13:10:00-04:00,91.352,91.352,91.3105,91.3399,5159.0
2024-07-10 13:15:00-04:00,91.3495,91.36,91.28,91.29,4569.0
2024-07-10 13:20:00-04:00,91.3,91.33,91.28,91.28,5786.0
2024-07-10 13:25:00-04:00,91.2516,91.31,91.2516,91.29,2277.0
2024-07-10 13:30:00-04:00,91.31,91.33,91.28,91.33,17978.0
2024-07-10 13:35:00-04:00,91.32,91.33,91.2901,91.33,7098.0
2024-07-10 13:40:00-04:00,91.33,91.36,91.3205,91.35,4719.0
2024-07-10 13:45:00-04:00,91.3648,91.3648,91.34,91.34,811.0
2024-07-10 13:50:00-04:00,91.35,91.4091,91.35,91.395,9950.0
2024-07-10 13:55:00-04:00,91.38,91.4,91.365,91.395,52489.0
2024-07-10 14:00:00-04:00,91.4,91.43,91.38,91.4065,10642.0
2024-07-10 14:05:00-04:00,91.41,91.415,91.38,91.39,15434.0
2024-07-10 14:10:00-04:00,91.38,91.4,91.3501,91.3932,5171.0
2024-07-10 14:15:00-04:00,91.4,91.4277,91.4,91.41,13740.0
2024-07-10 14:20:00-04:00,91.39,91.4,91.37,91.37,8130.0
2024-07-10 14:25:00-04:00,91.3604,91.41,91.3604,91.405,7512.0
2024-07-10 14:30:00-04:00,91.385,91.41,91.3729,91.4,11140.0
2024-07-10 14:35:00-04:00,91.4,91.41,91.3904,91.405,3933.0
2024-07-10 14:40:00-04:00,91.3888,91.4,91.3706,91.3932,6370.0
2024-07-10 14:45:00-04:00,91.4001,91.48,91.4001,91.47,10966.0
2024-07-10 14:50:00-04:00,91.46,91.49,91.4501,91.47,41409.0
2024-07-10 14:55:00-04:00,91.45,91.47,91.44,91.44,4496.0
2024-07-10 15:00:00-04:00,91.44,91.44,91.39,91.39,6128.0
2024-07-10 15:05:00-04:00,91.37,91.4035,91.35,91.4035,7926.0
2024-07-10 15:10:00-04:00,91.4,91.44,91.39,91.405,59174.0
2024-07-10 15:15:00-04:00,91.41,91.425,91.405,91.405,19544.0
2024-07-10 15:20:00-04:00,91.405,91.41,91.3963,91.3963,2366.0
2024-07-10 15:25:00-04:00,91.3927,91.43,91.39,91.42,5264.0
2024-07-10 15:30:00-04:00,91.4099,91.4598,91.4,91.425,5480.0
2024-07-10 15:35:00-04:00,91.45,91.4797,91.43,91.4797,5257.0
2024-07-10 15:40:00-04:00,91.4798,91.5,91.44,91.44,2961.0
2024-07-10 15:45:00-04:00,91.4387,91.52,91.4387,91.52,3560.0
2024-07-10 15:50:00-04:00,91.53,91.6093,91.53,91.598,9285.0
2024-07-10 15:55:00-04:00,91.539,91.58,91.5125,91.56,38192.0
2024-07-11 09:30:00-04:00,91.52,91.59,91.38,91.46,66708.0
2024-07-11 09:35:00-04:00,91.47,91.47,91.37,91.39,31370.0
2024-07-11 09:40:00-04:00,91.38,91.45,91.28,91.45,22160.0
2024-07-11 09:45:00-04:00,91.44,91.44,91.25,91.25,15844.0
2024-07-11 09:50:00-04:00,91.24,91.2471,91.06,91.1101,10278.0
2024-07-11 09:55:00-04:00,91.1501,91.26,91.145,91.23,5243.0
2024-07-11 10:00:00-04:00,91.2243,91.23,91.165,91.21,6049.0
2024-07-11 10:05:00-04:00,91.205,91.205,91.0,91.02,24653.0
2024-07-11 10:10:00-04:00,91.0,91.0301,90.735,90.75,22457.0
2024-07-11 10:15:00-04:00,90.74,90.74,90.36,90.43,9289.0
2024-07-11 10:20:00-04:00,90.3539,90.46,90.27,90.325,15767.0
2024-07-11 10:25:00-04:00,90.35,90.5485,90.35,90.485,14741.0
2024-07-11 10:30:00-04:00,90.55,90.65,90.43,90.43,7184.0
2024-07-11 10:35:00-04:00,90.4399,90.4897,90.43,90.435,2726.0
2024-07-11 10:40:00-04:00,90.41,90.455,90.31,90.31,7308.0
2024-07-11 10:45:00-04:00,90.33,90.385,90.28,90.385,4699.0
2024-07-11 10:50:00-04:00,90.333,90.45,90.29,90.33,5185.0
2024-07-11 10:55:00-04:00,90.35,90.35,90.11,90.1399,8950.0
2024-07-11 11:00:00-04:00,90.135,90.17,90.07,90.12,9053.0
2024-07-11 11:05:00-04:00,90.08,90.305,90.08,90.305,11127.0
2024-07-11 11:10:00-04:00,90.3,90.31,90.1109,90.145,9413.0
2024-07-11 11:15:00-04:00,90.18,90.18,90.0901,90.115,9448.0
2024-07-11 11:20:00-04:00,90.07,90.105,89.8,89.8,20667.0
2024-07-11 11:25:00-04:00,89.8199,89.8362,89.71,89.755,8887.0
2024-07-11 11:30:00-04:00,89.74,89.77,89.65,89.715,8520.0
2024-07-11 11:35:00-04:00,89.705,89.75,89.66,89.72,8295.0
2024-07-11 11:40:00-04:00,89.715,89.74,89.62,89.74,14204.0
2024-07-11 11:45:00-04:00,89.7597,89.82,89.69,89.76,25851.0
2024-07-11 11:50:00-04:00,89.75,89.75,89.64,89.705,7300.0
2024-07-11 11:55:00-04:00,89.7,89.7296,89.68,89.6982,7387.0
2024-07-11 12:00:00-04:00,89.695,89.7344,89.6412,89.6999,7617.0
2024-07-11 12:05:00-04:00,89.6987,89.91,89.6987,89.91,3245.0
2024-07-11 12:10:00-04:00,89.905,89.99,89.905,89.93,5932.0
2024-07-11 12:15:00-04:00,89.815,89.85,89.7601,89.785,15628.0
2024-07-11 12:20:00-04:00,89.79,89.83,89.745,89.7779,3758.0
2024-07-11 12:25:00-04:00,89.77,89.875,89.77,89.875,4633.0
2024-07-11 12:30:00-04:00,89.92,89.94,89.85,89.94,12314.0
2024-07-11 12:35:00-04:00,89.9389,90.02,89.9389,90.0,7352.0
2024-07-11 12:40:00-04:00,89.9478,89.98,89.93,89.93,34244.0
2024-07-11 12:45:00-04:00,89.9,89.9,89.68,89.68,3954.0
2024-07-11 12:50:00-04:00,89.68,89.705,89.59,89.635,10092.0
2024-07-11 12:55:00-04:00,89.64,89.68,89.61,89.625,5017.0
2024-07-11 13:00:00-04:00,89.6553,89.68,89.56,89.5633,10661.0
2024-07-11 13:05:00-04:00,89.637,89.68,89.595,89.6793,5296.0
2024-07-11 13:10:00-04:00,89.665,89.7062,89.5944,89.7062,5358.0
2024-07-11 13:15:00-04:00,89.69,89.77,89.69,89.7391,5634.0
2024-07-11 13:20:00-04:00,89.725,89.76,89.66,89.7,5749.0
2024-07-11 13:25:00-04:00,89.7,89.77,89.7,89.77,2126.0
2024-07-11 13:30:00-04:00,89.74,89.74,89.67,89.67,2794.0
2024-07-11 13:35:00-04:00,89.6799,89.7199,89.6241,89.6241,5206.0
2024-07-11 13:40:00-04:00,89.64,89.66,89.6,89.6,14125.0
2024-07-11 13:45:00-04:00,89.55,89.55,89.48,89.5,9256.0
2024-07-11 13:50:00-04:00,89.4729,89.5,89.44,89.44,5865.0
2024-07-11 13:55:00-04:00,89.44,89.44,89.37,89.385,5112.0
2024-07-11 14:00:00-04:00,89.38,89.38,89.33,89.36,6477.0
2024-07-11 14:05:00-04:00,89.41,89.42,89.3707,89.42,3790.0
2024-07-11 14:10:00-04:00,89.405,89.405,89.3953,89.3953,1264.0
2024-07-11 14:15:00-04:00,89.4988,89.5628,89.4901,89.5628,2656.0
2024-07-11 14:20:00-04:00,89.58,89.6218,89.58,89.59,1496.0
2024-07-11 14:25:00-04:00,89.58,89.58,89.5,89.5,5238.0
2024-07-11 14:30:00-04:00,89.52,89.735,89.515,89.7299,3271.0
2024-07-11 14:35:00-04:00,89.705,89.75,89.68,89.7499,4591.0
2024-07-11 14:40:00-04:00,89.7167,89.78,89.71,89.78,2750.0
2024-07-11 14:45:00-04:00,89.79,89.79,89.675,89.675,4489.0
2024-07-11 14:50:00-04:00,89.7517,89.77,89.6803,89.77,3998.0
2024-07-11 14:55:00-04:00,89.765,89.79,89.76,89.76,7740.0
2024-07-11 15:00:00-04:00,89.81,89.9,89.81,89.9,13885.0
2024-07-11 15:05:00-04:00,89.91,89.9299,89.88,89.9,9386.0
2024-07-11 15:10:00-04:00,89.89,89.89,89.81,89.83,12141.0
2024-07-11 15:15:00-04:00,89.845,89.885,89.77,89.85,9130.0
2024-07-11 15:20:00-04:00,89.84,89.845,89.82,89.83,4767.0
2024-07-11 15:25:00-04:00,89.79,89.825,89.69,89.7,4783.0
2024-07-11 15:30:00-04:00,89.73,89.785,89.72,89.75,5236.0
2024-07-11 15:35:00-04:00,89.77,89.95,89.74,89.935,5999.0
2024-07-11 15:40:00-04:00,89.935,89.935,89.76,89.77,5542.0
2024-07-11 15:45:00-04:00,89.79,89.87,89.79,89.86,6828.0
2024-07-11 15:50:00-04:00,89.86,89.8895,89.73,89.74,15339.0
2024-07-11 15:55:00-04:00,89.81,89.8291,89.72,89.72,16245.0
2024-07-12 09:30:00-04:00,89.65,89.8,89.52,89.5899,33749.0
2024-07-12 09:35:00-04:00,89.6,89.72,89.5518,89.67,10674.0
2024-07-12 09:40:00-04:00,89.69,89.75,89.52,89.52,10349.0
2024-07-12 09:45:00-04:00,89.55,89.88,89.55,89.88,8175.0
2024-07-12 09:50:00-04:00,89.89,89.96,89.8592,89.935,19627.0
2024-07-12 09:55:00-04:00,89.94,90.1399,89.91,90.0721,9120.0
2024-07-12 10:00:00-04:00,90.13,90.2,90.061,90.11,5989.0
2024-07-12 10:05:00-04:00,90.12,90.1892,90.06,90.175,5275.0
2024-07-12 10:10:00-04:00,90.19,90.21,90.12,90.12,10131.0
2024-07-12 10:15:00-04:00,90.155,90.155,90.02,90.06,5622.0
2024-07-12 10:20:00-04:00,90.04,90.04,89.92,90.04,15601.0
2024-07-12 10:25:00-04:00,90.105,90.11,90.0138,90.035,5970.0
2024-07-12 10:30:00-04:00,90.05,90.2369,90.03,90.2369,5599.0
2024-07-12 10:35:00-04:00,90.21,90.37,90.21,90.36,12166.0
2024-07-12 10:40:00-04:00,90.39,90.48,90.39,90.45,9992.0
2024-07-12 10:45:00-04:00,90.464,90.515,90.464,90.48,3843.0
2024-07-12 10:50:00-04:00,90.52,90.56,90.49,90.5527,6530.0
2024-07-12 10:55:00-04:00,90.54,90.54,90.47,90.47,3027.0
2024-07-12 11:00:00-04:00,90.438,90.5196,90.438,90.4503,2169.0
2024-07-12 11:05:00-04:00,90.455,90.56,90.45,90.53,5991.0
2024-07-12 11:10:00-04:00,90.5,90.56,90.5,90.56,2672.0
2024-07-12 11:15:00-04:00,90.53,90.5499,90.465,90.47,16776.0
2024-07-12 11:20:00-04:00,90.47,90.5,90.4289,90.4289,5030.0
2024-07-12 11:25:00-04:00,90.435,90.53,90.435,90.53,1826.0
2024-07-12 11:30:00-04:00,90.56,90.56,90.5,90.51,8354.0
2024-07-12 11:35:00-04:00,90.51,90.56,90.5074,90.56,3676.0
2024-07-12 11:40:00-04:00,90.5422,90.59,90.5422,90.59,6367.0
2024-07-12 11:45:00-04:00,90.57,90.57,90.54,90.5552,3154.0
2024-07-12 11:50:00-04:00,90.55,90.55,90.5,90.54,3088.0
2024-07-12 11:55:00-04:00,90.5309,90.5309,90.32,90.32,4614.0
2024-07-12 12:00:00-04:00,90.29,90.38,90.265,90.355,5841.0
2024-07-12 12:05:00-04:00,90.34,90.34,90.2118,90.2118,506.0
2024-07-12 12:10:00-04:00,90.21,90.2125,90.1201,90.2125,3724.0
2024-07-12 12:15:00-04:00,90.1579,90.2432,90.1579,90.23,3184.0
2024-07-12 12:20:00-04:00,90.23,90.3,90.23,90.3,2239.0
2024-07-12 12:25:00-04:00,90.317,90.32,90.25,90.26,2688.0
2024-07-12 12:30:00-04:00,90.266,90.29,90.2214,90.2517,7118.0
2024-07-12 12:35:00-04:00,90.31,90.37,90.295,90.35,3141.0
2024-07-12 12:40:00-04:00,90.345,90.3594,90.313,90.313,4369.0
2024-07-12 12:45:00-04:00,90.3183,90.36,90.3,90.3,2483.0
2024-07-12 12:50:00-04:00,90.32,90.41,90.32,90.41,3790.0
2024-07-12 12:55:00-04:00,90.4195,90.45,90.4195,90.45,3336.0
2024-07-12 13:00:00-04:00,90.47,90.4792,90.441,90.46,1974.0
2024-07-12 13:05:00-04:00,90.4796,90.4997,90.47,90.49,4391.0
2024-07-12 13:10:00-04:00,90.505,90.57,90.5,90.5362,4167.0
2024-07-12 13:15:00-04:00,90.56,90.56,90.52,90.55,2742.0
2024-07-12 13:20:00-04:00,90.535,90.6075,90.518,90.6075,4172.0
2024-07-12 13:25:00-04:00,90.59,90.615,90.5709,90.615,3243.0
2024-07-12 13:30:00-04:00,90.605,90.68,90.59,90.67,2918.0
2024-07-12 13:35:00-04:00,90.69,90.71,90.69,90.71,1350.0
2024-07-12 13:40:00-04:00,90.69,90.7997,90.68,90.7997,1921.0
2024-07-12 13:45:00-04:00,90.86,90.86,90.84,90.84,1023.0
2024-07-12 13:50:00-04:00,90.8585,90.87,90.83,90.85,2672.0
2024-07-12 13:55:00-04:00,90.86,90.86,90.7101,90.7101,1886.0
2024-07-12 14:00:00-04:00,90.705,90.705,90.69,90.7024,2456.0
2024-07-12 14:05:00-04:00,90.795,90.795,90.725,90.75,2423.0
2024-07-12 14:10:00-04:00,90.7999,90.805,90.7703,90.7703,1476.0
2024-07-12 14:15:00-04:00,90.785,90.7904,90.755,90.755,1656.0
2024-07-12 14:20:00-04:00,90.71,90.7294,90.6604,90.7115,1675.0
2024-07-12 14:25:00-04:00,90.6693,90.71,90.6693,90.71,828.0
2024-07-12 14:30:00-04:00,90.73,90.73,90.71,90.715,604.0
2024-07-12 14:35:00-04:00,90.7227,90.75,90.7227,90.75,1459.0
2024-07-12 14:40:00-04:00,90.7517,90.76,90.74,90.74,879.0
2024-07-12 14:45:00-04:00,90.74,90.7699,90.74,90.7403,922.0
2024-07-12 14:50:00-04:00,90.75,90.7592,90.71,90.71,1425.0
2024-07-12 14:55:00-04:00,90.71,90.7699,90.71,90.765,2382.0
2024-07-12 15:00:00-04:00,90.75,90.7694,90.7001,90.706,3217.0
2024-07-12 15:05:00-04:00,90.71,90.73,90.695,90.705,7251.0
2024-07-12 15:10:00-04:00,90.7,90.7,90.62,90.645,10033.0
2024-07-12 15:15:00-04:00,90.64,90.64,90.61,90.6105,6752.0
2024-07-12 15:20:00-04:00,90.58,90.59,90.5601,90.5703,5086.0
2024-07-12 15:25:00-04:00,90.6,90.64,90.6,90.635,1083.0
2024-07-12 15:30:00-04:00,90.58,90.58,90.38,90.49,4507.0
2024-07-12 15:35:00-04:00,90.48,90.48,90.3,90.308,5796.0
2024-07-12 15:40:00-04:00,90.3061,90.3061,90.14,90.14,8706.0
2024-07-12 15:45:00-04:00,90.19,90.23,90.08,90.08,7934.0
2024-07-12 15:50:00-04:00,90.07,90.12,89.9,90.12,21154.0
2024-07-12 15:55:00-04:00,90.14,90.14,89.9,90.06,9986.0
2024-07-15 09:30:00-04:00,90.56,90.68,90.44,90.62,53328.0
2024-07-15 09:35:00-04:00,90.58,90.58,90.45,90.541,11376.0
2024-07-15 09:40:00-04:00,90.565,90.66,90.385,90.385,11748.0
2024-07-15 09:45:00-04:00,90.37,90.45,90.2303,90.42,11631.0
2024-07-15 09:50:00-04:00,90.33,90.4,90.24,90.3701,6676.0
2024-07-15 09:55:00-04:00,90.36,90.3797,90.2901,90.36,4674.0
2024-07-15 10:00:00-04:00,90.38,90.5,90.3701,90.495,11261.0
2024-07-15 10:05:00-04:00,90.5,90.62,90.5,90.5833,4325.0
2024-07-15 10:10:00-04:00,90.57,90.58,90.4701,90.4701,8819.0
2024-07-15 10:15:00-04:00,90.5097,90.5097,90.4401,90.445,9303.0
2024-07-15 10:20:00-04:00,90.4627,90.535,90.4627,90.535,3346.0
2024-07-15 10:25:00-04:00,90.54,90.6168,90.515,90.6106,4952.0
2024-07-15 10:30:00-04:00,90.62,90.69,90.62,90.68,8932.0
2024-07-15 10:35:00-04:00,90.6852,90.78,90.6852,90.7052,3219.0
2024-07-15 10:40:00-04:00,90.73,90.7401,90.7258,90.7331,2048.0
2024-07-15 10:45:00-04:00,90.7605,90.78,90.7106,90.78,5193.0
2024-07-15 10:50:00-04:00,90.8,90.85,90.8,90.831,2716.0
2024-07-15 10:55:00-04:00,90.83,90.85,90.8098,90.8098,3510.0
2024-07-15 11:00:00-04:00,90.8,90.895,90.8,90.86,8291.0
2024-07-15 11:05:00-04:00,90.865,90.9,90.85,90.8699,4012.0
2024-07-15 11:10:00-04:00,90.87,90.9299,90.87,90.9199,3660.0
2024-07-15 11:15:00-04:00,90.93,91.0,90.93,90.99,3338.0
2024-07-15 11:20:00-04:00,91.02,91.05,91.01,91.035,2069.0
2024-07-15 11:25:00-04:00,91.02,91.02,90.8118,90.8291,20905.0
2024-07-15 11:30:00-04:00,90.78,90.7893,90.66,90.66,5190.0
2024-07-15 11:35:00-04:00,90.68,90.81,90.68,90.805,2768.0
2024-07-15 11:40:00-04:00,90.83,90.83,90.64,90.64,3206.0
2024-07-15 11:45:00-04:00,90.62,90.62,90.5203,90.5904,7429.0
2024-07-15 11:50:00-04:00,90.62,90.62,90.55,90.5736,845.0
2024-07-15 11:55:00-04:00,90.55,90.62,90.54,90.62,6229.0
2024-07-15 12:00:00-04:00,90.65,90.66,90.58,90.62,6768.0
2024-07-15 12:05:00-04:00,90.59,90.59,90.462,90.4803,5114.0
2024-07-15 12:10:00-04:00,90.4499,90.4499,90.365,90.365,8675.0
2024-07-15 12:15:00-04:00,90.34,90.37,90.25,90.25,7794.0
2024-07-15 12:20:00-04:00,90.24,90.4398,90.24,90.42,9747.0
2024-07-15 12:25:00-04:00,90.415,90.44,90.4016,90.44,1006.0
2024-07-15 12:30:00-04:00,90.465,90.4728,90.4101,90.4436,2185.0
2024-07-15 12:35:00-04:00,90.46,90.4825,90.42,90.45,3582.0
2024-07-15 12:40:00-04:00,90.45,90.52,90.4,90.4,6351.0
2024-07-15 12:45:00-04:00,90.38,90.4,90.36,90.4,3564.0
2024-07-15 12:50:00-04:00,90.4198,90.4198,90.365,90.37,2438.0
2024-07-15 12:55:00-04:00,90.3903,90.495,90.3903,90.45,3181.0
2024-07-15 13:00:00-04:00,90.42,90.42,90.16,90.2501,5674.0
2024-07-15 13:05:00-04:00,90.26,90.36,90.26,90.36,3072.0
2024-07-15 13:10:00-04:00,90.28,90.28,90.21,90.22,3139.0
2024-07-15 13:15:00-04:00,90.23,90.26,90.16,90.22,3814.0
2024-07-15 13:20:00-04:00,90.2511,90.36,90.2511,90.36,1261.0
2024-07-15 13:25:00-04:00,90.37,90.37,90.18,90.19,2510.0
2024-07-15 13:30:00-04:00,90.15,90.1996,90.04,90.08,3676.0
2024-07-15 13:35:00-04:00,90.08,90.11,90.06,90.09,2043.0
2024-07-15 13:40:00-04:00,90.11,90.12,90.11,90.12,673.0
2024-07-15 13:45:00-04:00,90.09,90.11,90.04,90.075,3393.0
