timestamp,open,high,low,close,volume
2024-07-08 15:25:00-04:00,186.25,186.5,186.0,186.2525,16169.64
2024-07-08 15:30:00-04:00,186.2525,186.5,186.25,186.405,10102.0
2024-07-08 15:35:00-04:00,186.3275,186.5,186.25,186.375,9871.08
2024-07-08 15:40:00-04:00,186.45,186.5,185.75,185.875,29032.479999999996
2024-07-08 15:45:00-04:00,185.91,186.0,185.75,185.875,12003.44
2024-07-08 15:50:00-04:00,185.75,185.75,185.25,185.395,38318.64
2024-07-08 15:55:00-04:00,185.25,185.75,184.5,185.25,181574.07999999996
2024-07-08 16:00:00-04:00,185.25,185.5,184.75,184.875,4176.8
2024-07-09 09:30:00-04:00,183.75,183.75,182.5,182.7475,124231.6
2024-07-09 09:35:00-04:00,182.505,183.75,182.5,183.4925,94710.96
2024-07-09 09:40:00-04:00,183.25,183.75,183.0,183.0025,47001.56
2024-07-09 09:45:00-04:00,183.0,183.75,183.0,183.5,52752.96
2024-07-09 09:50:00-04:00,183.5,183.75,183.25,183.25,50630.4
2024-07-09 09:55:00-04:00,183.275,183.5,182.5,183.0,57243.16
2024-07-09 10:00:00-04:00,182.9325,183.5,182.75,183.125,97224.56
2024-07-09 10:05:00-04:00,183.25,184.0,183.0,183.375,90683.76000000001
2024-07-09 10:10:00-04:00,183.3875,183.7475,182.25,182.75,99090.40000000001
2024-07-09 10:15:00-04:00,182.75,183.0,182.5,182.7775,60644.92
2024-07-09 10:20:00-04:00,182.875,183.75,182.5,183.625,61858.0
2024-07-09 10:25:00-04:00,183.7425,184.5,183.5,184.25,130131.20000000001
2024-07-09 10:30:00-04:00,184.25,185.0,184.0,184.005,129120.36
2024-07-09 10:35:00-04:00,184.01,184.25,183.5,183.7525,59320.159999999996
2024-07-09 10:40:00-04:00,183.88,184.0,183.5,183.75,27197.44
2024-07-09 10:45:00-04:00,183.5,183.9975,183.25,183.75,54762.079999999994
2024-07-09 10:50:00-04:00,183.875,184.2475,183.5,183.5025,32956.88
2024-07-09 10:55:00-04:00,183.5025,184.25,183.5,184.0,75441.40000000001
2024-07-09 11:00:00-04:00,184.25,184.5,183.75,184.375,42575.84
2024-07-09 11:05:00-04:00,184.4275,184.5,184.0,184.25,54276.32000000001
2024-07-09 11:10:00-04:00,184.25,184.75,184.0,184.235,45430.32000000001
2024-07-09 11:15:00-04:00,184.2475,184.75,184.0,184.25,71419.44
2024-07-09 11:20:00-04:00,184.5,185.0,184.1,184.745,53637.6
2024-07-09 11:25:00-04:00,184.7175,185.0,184.5,184.75,73565.08
2024-07-09 11:30:00-04:00,184.6025,185.0,184.25,184.3575,56288.560000000005
2024-07-09 11:35:00-04:00,184.4975,185.0,184.25,184.7525,46358.03999999999
2024-07-09 11:40:00-04:00,184.94,185.0,184.5,184.625,29295.2
2024-07-09 11:45:00-04:00,184.625,184.75,184.0,184.11,34956.08
2024-07-09 11:50:00-04:00,184.125,184.5,184.0,184.25,22392.399999999998
2024-07-09 11:55:00-04:00,184.375,184.5,184.0,184.125,48598.759999999995
2024-07-09 12:00:00-04:00,184.25,184.75,184.0,184.5,46707.520000000004
2024-07-09 12:05:00-04:00,184.5,184.7475,184.0,184.0,34083.36
2024-07-09 12:10:00-04:00,184.0,184.375,183.75,184.375,36638.04
2024-07-09 12:15:00-04:00,184.4975,184.5,183.75,183.9975,36216.24
2024-07-09 12:20:00-04:00,183.78,184.25,183.75,184.075,44554.520000000004
2024-07-09 12:25:00-04:00,184.25,184.5,184.0,184.375,14351.519999999999
2024-07-09 12:30:00-04:00,184.2525,184.75,184.25,184.5025,25536.92
2024-07-09 12:35:00-04:00,184.55,185.0,184.5,185.0,36966.32
2024-07-09 12:40:00-04:00,185.0,185.5,184.75,185.25,52967.280000000006
2024-07-09 12:45:00-04:00,185.25,186.0,185.0,185.6575,123490.88
2024-07-09 12:50:00-04:00,185.725,185.75,185.25,185.4975,46789.68000000001
2024-07-09 12:55:00-04:00,185.5,185.75,184.875,184.9225,93442.68000000001
2024-07-09 13:00:00-04:00,185.0,185.25,184.5,184.5025,57008.840000000004
2024-07-09 13:05:00-04:00,184.7475,185.0,184.5,184.72,32136.2
2024-07-09 13:10:00-04:00,184.585,185.0,184.5,185.0,27701.239999999998
2024-07-09 13:15:00-04:00,184.875,186.25,184.75,186.125,86813.51999999999
2024-07-09 13:20:00-04:00,186.0,186.5,185.75,186.5,108283.08
2024-07-09 13:25:00-04:00,186.5,186.75,185.75,186.125,71690.88
2024-07-09 13:30:00-04:00,186.25,186.25,185.5,185.75,42637.48
2024-07-09 13:35:00-04:00,185.7425,185.75,185.5,185.625,17226.64
2024-07-09 13:40:00-04:00,185.625,186.0,185.5,185.6525,30909.360000000004
2024-07-09 13:45:00-04:00,185.5,186.0,185.5,185.9725,30374.16
2024-07-09 13:50:00-04:00,186.0,186.0,185.25,185.375,36552.44
2024-07-09 13:55:00-04:00,185.4175,185.5,185.25,185.375,11957.68
2024-07-09 14:00:00-04:00,185.4975,185.75,185.2525,185.625,28172.120000000003
2024-07-09 14:05:00-04:00,185.685,185.75,185.25,185.3375,16378.68
2024-07-09 14:10:00-04:00,185.375,185.5,185.25,185.4925,9644.16
2024-07-09 14:15:00-04:00,185.4925,185.5,185.25,185.375,7308.48
2024-07-09 14:20:00-04:00,185.2525,185.5,185.0,185.4,30682.32
2024-07-09 14:25:00-04:00,185.375,185.75,185.25,185.515,22914.239999999998
2024-07-09 14:30:00-04:00,185.5025,185.9975,185.25,185.375,40380.479999999996
2024-07-09 14:35:00-04:00,185.5,185.5,185.25,185.25,16001.96
2024-07-09 14:40:00-04:00,185.375,185.5,185.0,185.125,17758.28
2024-07-09 14:45:00-04:00,185.125,185.25,184.75,184.9975,34101.840000000004
2024-07-09 14:50:00-04:00,184.9975,185.5,184.8575,185.375,17520.84
2024-07-09 14:55:00-04:00,185.3,185.5,185.0,185.0,15863.56
2024-07-09 15:00:00-04:00,185.125,185.25,185.0,185.0,11155.599999999999
2024-07-09 15:05:00-04:00,185.0025,185.25,185.0,185.0025,15192.2
2024-07-09 15:10:00-04:00,185.125,185.25,184.7575,184.9975,23332.440000000002
2024-07-09 15:15:00-04:00,184.8375,185.25,184.75,185.0,15611.439999999999
2024-07-09 15:20:00-04:00,185.0,185.5,185.0,185.375,13923.560000000001
2024-07-09 15:25:00-04:00,185.375,185.5,185.0,185.25,18498.600000000002
2024-07-09 15:30:00-04:00,185.25,185.5,185.125,185.275,15956.760000000002
2024-07-09 15:35:00-04:00,185.375,185.5,185.0,185.375,46270.64
2024-07-09 15:40:00-04:00,185.25,185.375,185.0,185.065,16108.359999999999
2024-07-09 15:45:00-04:00,185.0725,185.25,184.75,184.875,39805.24
2024-07-09 15:50:00-04:00,185.0,185.2475,184.75,184.875,61554.28
2024-07-09 15:55:00-04:00,185.0,185.25,184.75,184.875,80770.0
2024-07-09 16:00:00-04:00,184.75,185.0,184.75,185.0,11710.88
2024-07-10 09:30:00-04:00,183.0,183.5,182.5,183.47,127730.0
2024-07-10 09:35:00-04:00,183.25,183.75,183.25,183.375,46695.439999999995
2024-07-10 09:40:00-04:00,183.4975,183.5,182.75,182.75,60443.84
2024-07-10 09:45:00-04:00,182.875,183.0,182.25,182.25,69008.16
2024-07-10 09:50:00-04:00,182.5,183.0,182.25,182.5,73764.28
2024-07-10 09:55:00-04:00,182.4975,183.0,182.25,182.75,63443.95999999999
2024-07-10 10:00:00-04:00,182.625,183.0,182.2525,182.375,53884.600000000006
2024-07-10 10:05:00-04:00,182.375,182.5,182.0,182.16,73581.84
2024-07-10 10:10:00-04:00,182.125,182.25,181.75,181.875,59598.600000000006
2024-07-10 10:15:00-04:00,181.8225,182.75,181.75,182.375,104490.16
2024-07-10 10:20:00-04:00,182.375,183.0,182.3325,182.5625,71737.71999999999
2024-07-10 10:25:00-04:00,182.625,182.75,182.25,182.375,58717.36
2024-07-10 10:30:00-04:00,182.375,183.0,182.25,183.0,43902.72
2024-07-10 10:35:00-04:00,183.0,183.25,182.75,182.9575,90163.08
2024-07-10 10:40:00-04:00,182.875,183.5,182.75,183.125,37430.96
2024-07-10 10:45:00-04:00,183.25,183.25,182.75,183.0,41221.04
2024-07-10 10:50:00-04:00,182.875,183.5,182.75,183.25,62279.96
2024-07-10 10:55:00-04:00,183.375,183.75,183.25,183.5025,47671.96
2024-07-10 11:00:00-04:00,183.65,184.25,183.5025,183.7525,101252.4
2024-07-10 11:05:00-04:00,183.75,184.0,183.5,183.685,22229.96
2024-07-10 11:10:00-04:00,183.525,183.75,183.25,183.7475,37874.32
2024-07-10 11:15:00-04:00,183.75,183.75,183.5,183.625,20922.04
2024-07-10 11:20:00-04:00,183.5,183.75,183.25,183.475,27178.640000000003
2024-07-10 11:25:00-04:00,183.25,183.375,183.0,183.0,18811.920000000002
2024-07-10 11:30:00-04:00,183.0,183.0325,182.5,182.75,39983.56
2024-07-10 11:35:00-04:00,182.75,183.0,182.63,182.875,29597.68
2024-07-10 11:40:00-04:00,182.995,183.2475,182.5,182.5,31898.68
2024-07-10 11:45:00-04:00,182.745,183.0,182.5,183.0,34794.72
2024-07-10 11:50:00-04:00,182.875,182.915,182.5,182.625,39138.32
2024-07-10 11:55:00-04:00,182.575,182.75,182.5,182.7475,11713.28
2024-07-10 12:00:00-04:00,182.625,182.75,182.5,182.5,14423.76
2024-07-10 12:05:00-04:00,182.5,182.75,182.25,182.5,69216.04000000001
2024-07-10 12:10:00-04:00,182.625,182.75,182.25,182.5,28553.359999999997
2024-07-10 12:15:00-04:00,182.5025,182.75,182.0,182.25,58682.72
2024-07-10 12:20:00-04:00,182.125,182.25,181.5,181.7425,112268.56
2024-07-10 12:25:00-04:00,181.5,181.75,181.25,181.25,40700.32
2024-07-10 12:30:00-04:00,181.25,181.5,180.75,181.125,87031.2
2024-07-10 12:35:00-04:00,181.245,181.25,181.0,181.0025,41768.159999999996
2024-07-10 12:40:00-04:00,181.125,181.25,180.5,180.6225,47254.28
2024-07-10 12:45:00-04:00,180.625,181.0,180.5,180.9175,69425.44
2024-07-10 12:50:00-04:00,180.815,181.0,180.75,180.75,27739.08
2024-07-10 12:55:00-04:00,180.9975,181.0,180.25,180.375,61685.92
2024-07-10 13:00:00-04:00,180.495,180.75,180.0,180.125,73818.88
2024-07-10 13:05:00-04:00,180.1575,180.25,179.75,180.25,91783.88
2024-07-10 13:10:00-04:00,180.2225,180.5,180.0,180.125,37942.28
2024-07-10 13:15:00-04:00,180.125,180.5,180.0,180.375,39844.079999999994
2024-07-10 13:20:00-04:00,180.25,180.5,180.0,180.5,45712.24
2024-07-10 13:25:00-04:00,180.5,180.5,180.0,180.2425,35432.48
2024-07-10 13:30:00-04:00,180.1425,180.5,180.0,180.25,40329.0
2024-07-10 13:35:00-04:00,180.1,180.25,180.0,180.0,13033.36
2024-07-10 13:40:00-04:00,180.0,180.2475,179.5,179.775,71839.0
2024-07-10 13:45:00-04:00,179.7525,180.0,179.75,179.9975,25868.64
2024-07-10 13:50:00-04:00,179.875,180.0,179.5,179.75,43325.12
2024-07-10 13:55:00-04:00,179.625,180.0,179.5,179.6075,48759.479999999996
2024-07-10 14:00:00-04:00,179.625,180.0,179.5,179.625,32574.64
2024-07-10 14:05:00-04:00,179.75,179.75,179.5,179.625,31376.480000000003
2024-07-10 14:10:00-04:00,179.7375,180.0,179.5,179.6,52375.24
2024-07-10 14:15:00-04:00,179.625,180.0,179.5,179.875,34781.560000000005
2024-07-10 14:20:00-04:00,180.0,180.0,179.75,179.9975,27500.4
2024-07-10 14:25:00-04:00,179.9975,180.0,179.75,180.0,7371.240000000001
2024-07-10 14:30:00-04:00,179.875,180.0,179.75,179.9075,12725.72
2024-07-10 14:35:00-04:00,179.875,180.0,179.75,180.0,7531.5599999999995
2024-07-10 14:40:00-04:00,179.875,180.0,179.75,180.0,7063.080000000001
2024-07-10 14:45:00-04:00,179.75,180.0,179.25,179.4025,55123.16
2024-07-10 14:50:00-04:00,179.375,179.5,179.0,179.47,44012.44
2024-07-10 14:55:00-04:00,179.405,179.5,179.25,179.5,36137.880000000005
2024-07-10 15:00:00-04:00,179.5,180.0,179.5,179.965,53394.4
2024-07-10 15:05:00-04:00,180.0,180.25,179.75,179.875,65126.12
2024-07-10 15:10:00-04:00,179.875,180.25,179.75,179.875,41371.88
2024-07-10 15:15:00-04:00,179.9925,180.0,179.75,179.9975,52445.36
2024-07-10 15:20:00-04:00,179.875,180.25,179.75,180.25,25116.879999999997
2024-07-10 15:25:00-04:00,180.0,180.25,179.75,179.75,31682.68
2024-07-10 15:30:00-04:00,179.8,180.0,179.5,179.625,31531.76
2024-07-10 15:35:00-04:00,179.6975,179.75,179.25,179.375,51428.96
2024-07-10 15:40:00-04:00,179.375,179.75,179.25,179.625,51981.84
2024-07-10 15:45:00-04:00,179.7475,179.7475,179.0,179.0,80172.88
2024-07-10 15:50:00-04:00,179.0,179.25,178.5,178.625,169838.08
2024-07-10 15:55:00-04:00,178.625,179.25,178.5,179.18,214915.76
2024-07-10 16:00:00-04:00,179.25,179.5,179.0,179.5,17554.239999999998
2024-07-11 09:30:00-04:00,179.125,180.0,178.75,179.375,205666.0
2024-07-11 09:35:00-04:00,179.44,179.75,179.0025,179.75,92126.44
2024-07-11 09:40:00-04:00,179.625,180.25,179.25,179.255,108604.76000000001
2024-07-11 09:45:00-04:00,179.25,180.25,179.0,180.0,85888.52
2024-07-11 09:50:00-04:00,180.2425,181.0,179.75,180.5225,122566.23999999999
2024-07-11 09:55:00-04:00,180.625,180.75,179.75,179.75,74109.8
2024-07-11 10:00:00-04:00,179.75,180.5,179.75,180.0,84958.31999999999
2024-07-11 10:05:00-04:00,180.125,181.25,180.0,181.2475,84498.68
2024-07-11 10:10:00-04:00,181.25,182.75,180.75,182.75,151800.6
2024-07-11 10:15:00-04:00,182.555,184.75,182.5,184.7475,252264.84
2024-07-11 10:20:00-04:00,184.5,185.25,184.25,185.0,272999.31999999995
2024-07-11 10:25:00-04:00,185.0,185.0,183.75,184.5,157858.92
2024-07-11 10:30:00-04:00,184.5,185.0,183.5,184.75,124969.8
2024-07-11 10:35:00-04:00,184.75,185.0,184.25,184.5,89065.68
2024-07-11 10:40:00-04:00,184.7075,185.5,184.25,185.5,118197.28
2024-07-11 10:45:00-04:00,185.5,185.75,185.0,185.3975,132880.64
2024-07-11 10:50:00-04:00,185.4625,185.75,184.75,185.43,99481.64
2024-07-11 10:55:00-04:00,185.25,186.75,185.25,186.625,106323.95999999999
2024-07-11 11:00:00-04:00,186.5,187.0,186.25,186.75,132400.56
2024-07-11 11:05:00-04:00,186.75,187.0,185.5,185.655,108511.16
2024-07-11 11:10:00-04:00,185.625,187.0,185.5,186.0025,102005.64
2024-07-11 11:15:00-04:00,186.0,186.75,185.75,186.25,74945.31999999999
2024-07-11 11:20:00-04:00,186.4975,188.25,186.2575,188.125,123454.44
2024-07-11 11:25:00-04:00,188.125,188.5,187.75,188.375,137544.04
2024-07-11 11:30:00-04:00,188.375,188.75,188.0,188.5,125816.64000000001
2024-07-11 11:35:00-04:00,188.5,189.0,188.25,188.875,139201.36000000002
2024-07-11 11:40:00-04:00,189.0,190.0,188.75,188.7675,138807.16
2024-07-11 11:45:00-04:00,188.875,189.5,188.25,188.7525,123478.64
2024-07-11 11:50:00-04:00,188.755,189.75,188.5,189.4175,86899.79999999999
2024-07-11 11:55:00-04:00,189.2575,190.0,189.25,189.5025,87111.12
2024-07-11 12:00:00-04:00,189.75,190.5,189.5,190.125,143941.64
2024-07-11 12:05:00-04:00,190.225,190.25,188.75,188.83,110191.95999999999
2024-07-11 12:10:00-04:00,188.875,189.0,188.5,188.995,69566.64
2024-07-11 12:15:00-04:00,189.0,189.75,188.75,189.625,80161.59999999999
2024-07-11 12:20:00-04:00,189.555,190.25,189.5,189.97,67635.56
2024-07-11 12:25:00-04:00,189.8925,190.0,188.75,188.875,63141.2
2024-07-11 12:30:00-04:00,188.875,189.25,188.5,188.625,64836.87999999999
2024-07-11 12:35:00-04:00,188.5025,188.75,188.25,188.75,73407.52
2024-07-11 12:40:00-04:00,188.75,189.0,188.25,188.875,38916.31999999999
2024-07-11 12:45:00-04:00,188.9975,190.5,188.75,190.375,100607.07999999999
2024-07-11 12:50:00-04:00,190.4275,191.0,190.0,190.645,108428.24
2024-07-11 12:55:00-04:00,190.5,190.75,190.0025,190.6675,52166.64
2024-07-11 13:00:00-04:00,190.565,191.25,190.0025,191.2475,75277.36
2024-07-11 13:05:00-04:00,191.2475,191.25,190.25,190.375,45607.240000000005
2024-07-11 13:10:00-04:00,190.39,191.0,190.0,190.0,47898.920000000006
2024-07-11 13:15:00-04:00,190.075,190.4775,189.75,190.0,54688.68
2024-07-11 13:20:00-04:00,190.0,190.5,189.5,190.4975,49107.56
2024-07-11 13:25:00-04:00,190.25,190.5,189.5,189.625,27078.36
2024-07-11 13:30:00-04:00,189.75,190.5,189.625,190.5,32128.160000000003
2024-07-11 13:35:00-04:00,190.2525,190.75,190.0,190.625,29038.64
2024-07-11 13:40:00-04:00,190.5725,191.0,190.25,190.75,41656.8
2024-07-11 13:45:00-04:00,190.75,191.75,190.75,191.49,94444.92
2024-07-11 13:50:00-04:00,191.5,191.75,191.25,191.7475,58425.12
2024-07-11 13:55:00-04:00,191.75,192.25,191.5,192.0025,68839.2
2024-07-11 14:00:00-04:00,192.0,192.5,191.75,192.13,104227.8
2024-07-11 14:05:00-04:00,192.25,192.4975,191.75,191.9,66733.2
2024-07-11 14:10:00-04:00,191.965,192.25,191.5,191.535,51988.16
2024-07-11 14:15:00-04:00,191.55,191.75,191.25,191.25,36165.08
2024-07-11 14:20:00-04:00,191.3175,191.4975,190.75,191.0,69436.2
2024-07-11 14:25:00-04:00,191.085,191.75,191.0,191.505,34391.92
2024-07-11 14:30:00-04:00,191.525,191.7475,190.0,190.125,58215.759999999995
2024-07-11 14:35:00-04:00,190.125,190.5,190.0,190.09,59391.35999999999
2024-07-11 14:40:00-04:00,190.125,190.5,190.0,190.125,38421.28
2024-07-11 14:45:00-04:00,190.0,190.75,190.0,190.6275,45641.44
2024-07-11 14:50:00-04:00,190.5,190.75,190.0,190.375,26701.0
2024-07-11 14:55:00-04:00,190.25,190.375,190.0,190.2475,29898.04
2024-07-11 15:00:00-04:00,190.0825,190.1625,189.25,189.375,68048.56
2024-07-11 15:05:00-04:00,189.25,189.75,189.25,189.625,58913.600000000006
2024-07-11 15:10:00-04:00,189.625,190.0,189.5,189.75,41955.04
2024-07-11 15:15:00-04:00,190.0,190.25,189.5,189.875,53920.96
2024-07-11 15:20:00-04:00,189.91,190.25,189.75,189.9975,24325.080000000005
2024-07-11 15:25:00-04:00,190.0,191.0,190.0,190.875,44303.03999999999
2024-07-11 15:30:00-04:00,190.875,191.0,190.25,190.51,44392.48
2024-07-11 15:35:00-04:00,190.625,190.625,189.5,189.5025,42325.28
2024-07-11 15:40:00-04:00,189.5325,190.75,189.5,190.5075,60990.48
2024-07-11 15:45:00-04:00,190.625,190.625,189.75,190.0,58692.68
2024-07-11 15:50:00-04:00,190.0,190.75,189.75,190.7475,122929.96
2024-07-11 15:55:00-04:00,190.75,191.0,190.0,190.75,173090.12
2024-07-11 16:00:00-04:00,191.0,191.5,190.75,191.0,24978.239999999998
2024-07-12 09:30:00-04:00,190.75,191.25,189.75,190.875,155532.56
2024-07-12 09:35:00-04:00,190.7525,191.25,190.0,190.275,100857.04
2024-07-12 09:40:00-04:00,190.355,190.75,189.75,190.7425,119424.8
2024-07-12 09:45:00-04:00,190.625,191.0,189.25,189.25,138826.28
2024-07-12 09:50:00-04:00,189.25,189.5,188.5,189.0,153611.96000000002
2024-07-12 09:55:00-04:00,188.75,189.25,187.75,188.0,144860.16
2024-07-12 10:00:00-04:00,187.875,188.0,187.0,187.65,152326.63999999998
2024-07-12 10:05:00-04:00,187.5025,188.0,187.0,187.125,80077.64
2024-07-12 10:10:00-04:00,187.25,187.5,186.75,187.25,82957.08
2024-07-12 10:15:00-04:00,187.47,188.0,187.0,187.625,68122.72
2024-07-12 10:20:00-04:00,187.625,188.5,187.5,187.5425,74871.16
2024-07-12 10:25:00-04:00,187.6825,188.0,187.5,187.625,47381.08
2024-07-12 10:30:00-04:00,187.625,188.0,186.25,186.375,72732.24
2024-07-12 10:35:00-04:00,186.375,186.75,185.5,185.685,102640.04000000001
2024-07-12 10:40:00-04:00,185.625,186.0,185.25,185.2525,84011.91999999998
2024-07-12 10:45:00-04:00,185.375,185.75,184.75,184.8825,88929.44
2024-07-12 10:50:00-04:00,184.75,185.25,184.57,184.7475,63474.40000000001
2024-07-12 10:55:00-04:00,184.625,185.5,184.5025,185.275,105934.52
2024-07-12 11:00:00-04:00,185.2525,185.75,185.0,185.25,103905.48
2024-07-12 11:05:00-04:00,185.4125,185.5,184.5,184.8925,91366.44
2024-07-12 11:10:00-04:00,184.75,185.0,184.5,184.7125,31479.04
2024-07-12 11:15:00-04:00,184.6775,185.5,184.5825,185.375,54528.95999999999
2024-07-12 11:20:00-04:00,185.485,185.75,185.0,185.5,64045.56
2024-07-12 11:25:00-04:00,185.5,185.75,184.75,184.75,54510.96
2024-07-12 11:30:00-04:00,184.875,185.5,184.75,185.375,32278.480000000003
2024-07-12 11:35:00-04:00,185.375,185.5,184.75,184.875,30362.0
2024-07-12 11:40:00-04:00,184.7525,184.9975,184.5,184.5075,33172.68
2024-07-12 11:45:00-04:00,184.5025,185.0,184.5,184.6,55914.0
2024-07-12 11:50:00-04:00,184.625,185.5,184.5725,184.9925,38721.24
2024-07-12 11:55:00-04:00,184.995,186.75,184.75,186.5,82572.2
2024-07-12 12:00:00-04:00,186.605,187.0,186.0,186.125,83677.48
2024-07-12 12:05:00-04:00,186.2,187.5,186.0,187.25,105368.84
2024-07-12 12:10:00-04:00,187.4125,187.75,186.75,187.25,87865.16
2024-07-12 12:15:00-04:00,187.2175,187.25,186.5,186.8175,70115.68
2024-07-12 12:20:00-04:00,186.875,187.0,186.5,186.5025,31752.52
2024-07-12 12:25:00-04:00,186.5075,187.0,186.25,186.7475,69131.95999999999
2024-07-12 12:30:00-04:00,186.75,187.0,186.5,186.75,34047.759999999995
2024-07-12 12:35:00-04:00,186.75,186.9225,186.0,186.125,53731.200000000004
2024-07-12 12:40:00-04:00,186.125,186.5,186.0,186.4975,53241.28
2024-07-12 12:45:00-04:00,186.5,186.75,186.25,186.5675,49997.36
2024-07-12 12:50:00-04:00,186.6675,186.75,185.75,186.0,33912.079999999994
2024-07-12 12:55:00-04:00,185.7525,186.0,185.25,185.5,37143.28
2024-07-12 13:00:00-04:00,185.5,185.75,185.25,185.2525,64069.079999999994
2024-07-12 13:05:00-04:00,185.375,185.75,185.25,185.375,29352.04
2024-07-12 13:10:00-04:00,185.5,185.5,184.75,185.2425,86174.0
2024-07-12 13:15:00-04:00,185.1775,185.25,184.75,185.05,54705.200000000004
2024-07-12 13:20:00-04:00,185.0675,185.25,184.5,184.5,37901.96
2024-07-12 13:25:00-04:00,184.625,184.75,184.25,184.375,51408.52
2024-07-12 13:30:00-04:00,184.5,184.75,183.75,184.0,98132.83999999998
2024-07-12 13:35:00-04:00,183.875,184.0,183.5,183.625,68888.79999999999
2024-07-12 13:40:00-04:00,183.625,184.0,183.0,183.125,72480.72
2024-07-12 13:45:00-04:00,183.0425,183.25,182.5,182.625,101365.08
2024-07-12 13:50:00-04:00,182.5475,183.0,182.25,182.675,62580.88
2024-07-12 13:55:00-04:00,182.625,183.5,182.25,183.25,94828.44
2024-07-12 14:00:00-04:00,183.415,183.75,182.75,183.0,56459.56
2024-07-12 14:05:00-04:00,183.0,183.5,182.75,183.2525,39131.84
2024-07-12 14:10:00-04:00,183.25,183.5,183.0,183.0,32919.6
2024-07-12 14:15:00-04:00,183.1725,183.5,183.0,183.375,37795.04
2024-07-12 14:20:00-04:00,183.5,184.0,183.25,183.75,38225.64
2024-07-12 14:25:00-04:00,183.745,184.0,183.5,183.5,47135.12
2024-07-12 14:30:00-04:00,183.5,183.75,183.25,183.525,36723.23999999999
2024-07-12 14:35:00-04:00,183.625,183.75,183.25,183.2725,29539.079999999998
2024-07-12 14:40:00-04:00,183.25,183.75,183.25,183.38,30628.760000000002
2024-07-12 14:45:00-04:00,183.475,183.5,183.25,183.25,27045.92
2024-07-12 14:50:00-04:00,183.25,183.75,183.25,183.7475,28940.28
2024-07-12 14:55:00-04:00,183.66,183.75,183.25,183.375,13171.92
2024-07-12 15:00:00-04:00,183.25,183.75,183.25,183.625,28441.64
2024-07-12 15:05:00-04:00,183.625,183.75,183.25,183.73,36019.76000000001
2024-07-12 15:10:00-04:00,183.625,184.25,183.5,184.0,47448.0
2024-07-12 15:15:00-04:00,184.0,184.25,183.75,184.2425,32881.12
2024-07-12 15:20:00-04:00,184.2025,184.75,184.0775,184.375,47292.240000000005
2024-07-12 15:25:00-04:00,184.375,184.5,184.0,184.125,34429.28
2024-07-12 15:30:00-04:00,184.25,186.0,184.245,185.125,147335.03999999998
2024-07-12 15:35:00-04:00,185.125,186.75,185.0,186.4425,114481.24
2024-07-12 15:40:00-04:00,186.3275,187.5,186.25,187.125,116399.28
2024-07-12 15:45:00-04:00,187.0,187.75,186.5,187.5,133805.6
2024-07-12 15:50:00-04:00,187.75,188.75,187.25,187.375,258990.63999999998
